	Address
1046780790699	0.027386392
1046780790700	0.027388804
1046780790701	0.027398257
1046780790702	0.027410446
1046780790703	0.027411945
1046780790704	0.02742218
1046780790705	0.027434437
1046780790706	0.027436001
1046780790707	0.02744656
1046780790708	0.027458947
1046780790709	0.02746012
1046780790710	0.027470682
1046780790711	0.027483067
1046780790712	0.027484566
1046780790713	0.027495388
1046780790714	0.027507905
1046780790715	0.027508426
1046780790716	0.027519638
1046780790717	0.027531438
1046780790718	0.027533785
1046780790719	0.027543759
1046780790720	0.027562337
1046780790721	0.02756351
1046780790722	0.027574072
1046780790723	0.027576223
1046780790724	0.027588675
1046780790725	0.027591543
1046780790726	0.027599886
1046780790727	0.027611686
1046780790728	0.027614098
1046780790729	0.027623095
1046780790730	0.027634958
1046780790731	0.027637305
1046780790732	0.027646301
1046780790733	0.027657906
1046780790734	0.027660187
1046780790735	0.027669836
1046780790736	0.02768196
1046780790737	0.02768346
1046780790738	0.027693694
1046780790739	0.02770582
1046780790740	0.027707385
1046780790741	0.027717879
1046780790742	0.0277302
1046780790743	0.027731635
1046780790744	0.027741935
1046780790745	0.02775419
1046780790746	0.027755624
1046780790747	0.02776651
1046780790748	0.027779028
1046780790749	0.02777955
1046780790750	0.02779076
1046780790751	0.027802952
1046780790752	0.027804581
1046780790753	0.027815469
1046780790754	0.027827462
1046780790755	0.027828636
1046780790756	0.027839197
1046780790757	0.027841348
1046780790758	0.027853865
1046780790759	0.027856734
1046780790760	0.027865207
1046780790761	0.027876746
1046780790762	0.027879419
1046780790763	0.027888155
1046780790764	0.027899954
1046780790765	0.0279023
1046780790766	0.027911426
1046780790767	0.02792303
1046780790768	0.027925769
1046780790769	0.02793457
1046780790770	0.02794689
1046780790771	0.02794852
1046780790772	0.027958624
1046780790773	0.02797075
1046780790774	0.027972184
1046780790775	0.027982874
1046780790776	0.027995195
1046780790777	0.027996564
1046780790778	0.02800693
1046780790779	0.028019054
1046780790780	0.028020293
1046780790781	0.02803131
1046780790782	0.028043957
1046780790783	0.028044805
1046780790784	0.02806938
1046780790785	0.028088221
1046780790786	0.02808959
1046780790787	0.028107386
1046780790788	0.028125836
1046780790789	0.028127009
1046780790790	0.028144088
1046780790792	0.02815817
1046780790791	0.028160777
1046780790793	0.028173488
1046780790794	0.028175248
1046780790795	0.028187113
1046780790796	0.028189851
1046780790797	0.028198391
1046780790798	0.02821019
1046780790799	0.028212471
1046780790800	0.028221793
1046780790801	0.028233463
1046780790802	0.02823594
1046780790803	0.02824513
1046780790804	0.028256996
1046780790805	0.028259147
1046780790806	0.02826873
1046780790807	0.028280856
1046780790808	0.028282419
1046780790809	0.028292915
1046780790810	0.028305171
1046780790811	0.02830654
1046780790812	0.028316906
1046780790813	0.02832916
1046780790814	0.02833053
1046780790815	0.028341416
1046780790816	0.028353998
1046780790817	0.028354846
1046780790818	0.028365731
1046780790819	0.028378118
1046780790820	0.028379682
1046780790821	0.028390765
1046780790822	0.028402563
1046780790823	0.028403737
1046780790824	0.028414298
1046780790825	0.028426293
1046780790826	0.028428445
1046780790827	0.028438939
1046780790828	0.028440112
1046780790829	0.028452694
1046780790830	0.028455433
1046780790831	0.028463973
1046780790832	0.028476162
1046780790833	0.02847903
1046780790834	0.028487375
1046780790835	0.028498914
1046780790836	0.028501326
1046780790837	0.028510323
1046780790838	0.028522186
1046780790839	0.028524272
1046780790840	0.02853392
1046780790841	0.028545916
1046780790842	0.028547416
1046780790843	0.028557975
1046780790844	0.028570427
1046780790845	0.02857186
1046780790846	0.028582161
1046780790847	0.028594285
1046780790848	0.02860276
1046780790849	0.028606346
1046780790850	0.028618993
1046780790851	0.028619971
1046780790852	0.028630726
1046780790853	0.028643113
1046780790854	0.028644612
1046780790855	0.028655564
1046780790856	0.028668145
1046780790857	0.028668666
1046780790858	0.02867988
1046780790859	0.02869181
1046780790860	0.028693961
1046780790861	0.028704455
1046780790862	0.028705629
1046780790863	0.028718146
1046780790864	0.028720884
1046780790865	0.028729359
1046780790866	0.028741809
1046780790867	0.028744677
1046780790868	0.028753022
1046780790869	0.028764496
1046780790870	0.028767299
1046780790871	0.02877584
1046780790872	0.028787898
1046780790873	0.028789788
1046780790874	0.028799633
1046780790875	0.028811302
1046780790876	0.028813714
1046780790877	0.028823165
1046780790878	0.028835356
1046780790879	0.028836856
1046780790880	0.02884709
1046780790881	0.028859345
1046780790882	0.02886091
1046780790883	0.028871601
1046780790884	0.028883988
1046780790885	0.028885162
1046780790886	0.02889572
1046780790887	0.028908042
1046780790888	0.028909542
1046780790889	0.028920364
1046780790890	0.028932879
1046780790891	0.0289334
1046780790892	0.028944679
1046780790893	0.028956478
1046780790894	0.028958825
1046780790895	0.028968798
1046780790896	0.028980859
1046780790897	0.028982032
1046780790898	0.028992593
1046780790899	0.028994745
1046780790900	0.029007195
1046780790901	0.029010063
1046780790902	0.029018408
1046780790903	0.029030208
1046780790904	0.02903262
1046780790905	0.029041616
1046780790906	0.02905348
1046780790907	0.029055826
1046780790908	0.029064823
1046780790909	0.029076492
1046780790910	0.029078774
1046780790911	0.02908842
1046780790912	0.029107327
1046780790913	0.0291085
1046780790914	0.029119061
1046780790915	0.029131185
1046780790916	0.02913275
1046780790917	0.029143246
1046780790918	0.029155567
1046780790919	0.029157002
1046780790920	0.0291673
1046780790921	0.029179556
1046780790922	0.02918099
1046780790923	0.029191878
1046780790924	0.029204393
1046780790925	0.029204914
1046780790926	0.029216127
1046780790927	0.029228384
1046780790928	0.029230013
1046780790929	0.029240899
1046780790930	0.029252894
1046780790931	0.029254068
1046780790932	0.029264629
1046780790933	0.02926678
1046780790934	0.029279295
1046780790935	0.029282164
1046780790936	0.029290704
1046780790937	0.029302243
1046780790938	0.029304916
1046780790939	0.02931365
1046780790940	0.02932545
1046780790941	0.029327797
1046780790942	0.029336728
1046780790943	0.029348332
1046780790944	0.029351069
1046780790945	0.02935987
1046780790946	0.029372191
1046780790947	0.02937382
1046780790948	0.029383926
1046780790949	0.02939605
1046780790950	0.029397484
1046780790951	0.02940811
1046780790952	0.029420432
1046780790953	0.0294218
1046780790954	0.029432165
1046780790955	0.02944429
1046780790956	0.029445529
1046780790957	0.029456547
1046780790958	0.029469192
1046780790959	0.02947004
1046780790960	0.029480927
1046780790961	0.029493248
1046780790962	0.029494617
1046780790963	0.029505894
1046780790964	0.029517824
1046780790965	0.029518997
1046780790966	0.029529558
1046780790967	0.029539729
1046780790968	0.029543638
1046780790969	0.029551005
1046780790970	0.029554917
1046780790971	0.02956652
1046780790972	0.029569259
1046780790973	0.029577995
1046780790974	0.029589793
1046780790975	0.029592074
1046780790976	0.029608503
1046780790977	0.02962017
1046780790978	0.029622648
1046780790979	0.02963184
1046780790980	0.029643705
1046780790981	0.029645856
1046780790982	0.029655503
1046780790983	0.029667564
1046780790984	0.029668998
1046780790985	0.029679624
1046780790986	0.02969188
1046780790987	0.02969325
1046780790988	0.029703613
1046780790989	0.02971587
1046780790990	0.029717239
1046780790991	0.029728256
1046780790992	0.029740836
1046780790993	0.029741684
1046780790994	0.029752571
1046780790995	0.029764893
1046780790996	0.029766457
1046780790997	0.029777538
1046780790998	0.029789338
1046780790999	0.029790511
1046780791000	0.029801138
1046780791001	0.029813131
1046780791002	0.029815283
1046780791003	0.029825779
1046780791004	0.029826952
1046780791005	0.029839534
1046780791006	0.029842272
1046780791007	0.02985081
1046780791008	0.029863002
1046780791009	0.02986587
1046780791010	0.029874215
1046780791011	0.029885752
1046780791012	0.029888164
1046780791013	0.02989716
1046780791014	0.029909026
1046780791015	0.029911112
1046780791016	0.02992076
1046780791017	0.02993282
1046780791018	0.029934319
1046780791019	0.02994488
1046780791020	0.029957332
1046780791021	0.029958766
1046780791022	0.029969065
1046780791023	0.02998119
1046780791024	0.029982755
1046780791025	0.029993447
1046780791026	0.030006092
1046780791027	0.03000707
1046780791028	0.030017827
1046780791029	0.030030213
1046780791030	0.030031713
1046780791031	0.030042663
1046780791032	0.030055245
1046780791033	0.030055767
1046780791034	0.03006698
1046780791035	0.030078974
1046780791036	0.030081125
1046780791037	0.030091621
1046780791038	0.030092794
1046780791039	0.030105311
1046780791040	0.030115154
1046780791041	0.030118609
1046780791042	0.03013106
1046780791043	0.03013393
1046780791044	0.030142274
1046780791045	0.030153746
1046780791046	0.030156549
1046780791047	0.03016509
1046780791048	0.03017715
1046780791049	0.03017904
1046780791050	0.03018882
1046780791051	0.030200487
1046780791052	0.0302029
1046780791053	0.030212222
1046780791054	0.030224413
1046780791055	0.030225912
1046780791056	0.030236145
1046780791057	0.030248402
1046780791058	0.030249966
1046780791059	0.030260528
1046780791060	0.030272912
1046780791061	0.030274086
1046780791062	0.030284647
1046780791063	0.030296968
1046780791064	0.030298468
1046780791065	0.030309288
1046780791066	0.030321805
1046780791067	0.030322326
1046780791068	0.03033354
1046780791069	0.030345337
1046780791070	0.030347684
1046780791071	0.030357659
1046780791072	0.03036972
1046780791073	0.030370893
1046780791074	0.030381452
1046780791075	0.030383604
1046780791076	0.030396055
1046780791077	0.030398924
1046780791078	0.030407269
1046780791079	0.030419067
1046780791080	0.030421479
1046780791081	0.030430606
1046780791082	0.03044247
1046780791083	0.030444818
1046780791084	0.030453814
1046780791085	0.030465417
1046780791086	0.030467698
1046780791087	0.030477347
1046780791088	0.030489473
1046780791089	0.030490972
1046780791090	0.03050127
1046780791091	0.030513396
1046780791092	0.030514961
1046780791093	0.030525457
1046780791094	0.030537777
1046780791095	0.03053921
1046780791096	0.030549511
1046780791097	0.030561768
1046780791098	0.030563202
1046780791099	0.030574152
1046780791100	0.03058667
1046780791101	0.03058719
1046780791102	0.030598404
1046780791103	0.030610593
1046780791104	0.030619198
1046780791105	0.030622784
1046780791106	0.03063478
1046780791107	0.030635953
1046780791108	0.03064658
1046780791109	0.030648598
1046780791110	0.030661115
1046780791111	0.030663984
1046780791112	0.030672459
1046780791113	0.030683998
1046780791114	0.030686669
1046780791115	0.030695405
1046780791116	0.030707205
1046780791117	0.030709552
1046780791118	0.030718483
1046780791119	0.030730085
1046780791120	0.030732824
1046780791121	0.030741625
1046780791122	0.030753946
1046780791123	0.030755576
1046780791124	0.030765679
1046780791125	0.03077787
1046780791126	0.030779304
1046780791127	0.03078993
1046780791128	0.03080225
1046780791129	0.030803619
1046780791130	0.030813985
1046780791131	0.03082611
1046780791132	0.030827349
1046780791133	0.030838365
1046780791134	0.030851012
1046780791135	0.03085186
1046780791136	0.030862747
1046780791137	0.030875068
1046780791138	0.030876435
1046780791139	0.030887714
1046780791140	0.030899644
1046780791141	0.030900817
1046780791142	0.030911379
1046780791143	0.030921612
1046780791144	0.030925523
1046780791145	0.03093289
1046780791146	0.030936802
1046780791147	0.030948406
1046780791148	0.030951144
1046780791149	0.030959683
1046780791150	0.030971482
1046780791151	0.030973764
1046780791152	0.030983087
1046780791153	0.030994754
1046780791154	0.030997232
1046780791155	0.031006424
1046780791156	0.031018289
1046780791157	0.03102044
1046780791158	0.031030022
1046780791159	0.031042082
1046780791160	0.031043516
1046780791161	0.031054143
1046780791162	0.031066399
1046780791163	0.031067766
1046780791164	0.031078132
1046780791165	0.031090388
1046780791166	0.031091757
1046780791167	0.031102644
1046780791168	0.0311222
1046780791169	0.031122722
1046780791170	0.031133935
1046780791171	0.031146254
1046780791172	0.031147819
1046780791173	0.031158902
1046780791174	0.031170702
1046780791175	0.031171875
1046780791176	0.031182434
1046780791177	0.03119443
1046780791178	0.031196581
1046780791179	0.031207077
1046780791180	0.03120825
1046780791181	0.031220831
1046780791182	0.031223569
1046780791183	0.03123211
1046780791184	0.0312443
1046780791185	0.031247169
1046780791186	0.031255513
1046780791187	0.03126705
1046780791188	0.031269465
1046780791189	0.031278588
1046780791190	0.031290453
1046780791191	0.03129254
1046780791192	0.031302318
1046780791193	0.031314313
1046780791194	0.03131581
1046780791195	0.031326372
1046780791196	0.031338826
1046780791197	0.03134026
1046780791198	0.031350624
1046780791199	0.03136275
1046780791200	0.031364314
1046780791201	0.031375006
1046780791202	0.031387653
1046780791203	0.03138863
1046780791204	0.031399384
1046780791205	0.03141177
1046780791206	0.031413272
1046780791207	0.031424224
1046780791208	0.031436805
1046780791209	0.031437326
1046780791210	0.03144854
1046780791211	0.031460468
1046780791212	0.03146262
1046780791213	0.031473115
1046780791214	0.03147429
1046780791215	0.031486806
1046780791216	0.031489544
1046780791217	0.03149795
1046780791218	0.0315104
1046780791219	0.03151327
1046780791220	0.031521615
1046780791221	0.03153309
1046780791222	0.031535894
1046780791223	0.031544432
1046780791224	0.03155649
1046780791225	0.031558383
1046780791226	0.031568162
1046780791227	0.03157983
1046780791228	0.03158224
1046780791229	0.031591695
1046780791230	0.031603884
1046780791231	0.031605385
1046780791232	0.031622723
1046780791233	0.031635046
1046780791234	0.03163661
1046780791235	0.03164717
1046780791236	0.031659555
1046780791237	0.03166073
1046780791238	0.03167129
1046780791239	0.031683613
1046780791240	0.03168511
1046780791241	0.031695932
1046780791242	0.031708512
1046780791243	0.031709034
1046780791244	0.031720247
1046780791245	0.03173205
1046780791246	0.031734392
1046780791247	0.03174437
1046780791248	0.031756427
1046780791249	0.0317576
1046780791250	0.03176816
1046780791251	0.031770315
1046780791252	0.031782765
1046780791253	0.031785633
1046780791254	0.031793978
1046780791255	0.031805776
1046780791256	0.03180819
1046780791257	0.031817183
1046780791258	0.031829048
1046780791259	0.031831395
1046780791260	0.03184039
1046780791261	0.031851996
1046780791262	0.031854276
1046780791263	0.031863924
1046780791264	0.03187605
1046780791265	0.03187755
1046780791266	0.031887785
1046780791267	0.03189991
1046780791268	0.031901475
1046780791269	0.03191197
1046780791270	0.031924292
1046780791271	0.031925723
1046780791272	0.031936023
1046780791273	0.03194828
1046780791274	0.031949714
1046780791275	0.031960603
1046780791276	0.031973116
1046780791277	0.031973638
1046780791278	0.03198485
1046780791279	0.031997044
1046780791280	0.03199867
1046780791281	0.032009557
1046780791282	0.032021552
1046780791283	0.032022726
1046780791284	0.032033287
1046780791285	0.03203544
1046780791286	0.032047953
1046780791287	0.032050822
1046780791288	0.032059297
1046780791289	0.032070838
1046780791290	0.03207351
1046780791291	0.032082245
1046780791292	0.032094043
1046780791293	0.03209639
1046780791294	0.032105323
1046780791295	0.032116923
1046780791296	0.03212677
1046780791297	0.03213042
1046780791298	0.03214274
1046780791299	0.03214437
1046780791300	0.032154474
1046780791301	0.0321666
1046780791302	0.032168034
1046780791303	0.03217866
1046780791304	0.032190982
1046780791305	0.03219235
1046780791306	0.03220278
1046780791307	0.032214906
1046780791308	0.032216143
1046780791309	0.032227162
1046780791310	0.032239806
1046780791311	0.032240655
1046780791312	0.03225154
1046780791313	0.032263864
1046780791314	0.03226523
1046780791315	0.032276507
1046780791316	0.03228844
1046780791317	0.032289613
1046780791318	0.032300174
1046780791319	0.03231034
1046780791320	0.032314382
1046780791321	0.03232162
1046780791322	0.032325663
1046780791323	0.032337267
1046780791324	0.032340005
1046780791325	0.032348543
1046780791326	0.03236034
1046780791327	0.032362625
1046780791328	0.032371946
1046780791329	0.032383613
1046780791330	0.03238609
1046780791331	0.032395285
1046780791332	0.03240715
1046780791333	0.0324093
1046780791334	0.032418884
1046780791335	0.032430943
1046780791336	0.032432377
1046780791337	0.032443002
1046780791338	0.032455258
1046780791339	0.03245663
1046780791340	0.032466993
1046780791341	0.032479312
1046780791342	0.032480683
1046780791343	0.03249157
1046780791344	0.03250415
1046780791345	0.032505
1046780791346	0.032515883
1046780791347	0.032528207
1046780791348	0.03252977
1046780791349	0.03254085
1046780791350	0.032552652
1046780791351	0.032553826
1046780791352	0.032564387
1046780791353	0.03257638
1046780791354	0.03257853
1046780791355	0.032589026
1046780791356	0.0325902
1046780791357	0.032602783
1046780791358	0.03260552
1046780791359	0.03261406
1046780791360	0.03263303
1046780791361	0.032635637
1046780791362	0.03264431
1046780791363	0.032655846
1046780791364	0.032658257
1046780791365	0.032667253
1046780791366	0.03267912
1046780791367	0.032681204
1046780791368	0.032690853
1046780791369	0.03270285
1046780791370	0.032704346
1046780791371	0.032714907
1046780791372	0.032727357
1046780791373	0.03272879
1046780791374	0.03273909
1046780791375	0.032751217
1046780791376	0.032752782
1046780791377	0.032763474
1046780791378	0.03277612
1046780791379	0.032777097
1046780791380	0.032787856
1046780791381	0.032800242
1046780791382	0.03280174
1046780791383	0.032812692
1046780791384	0.032825273
1046780791385	0.032825794
1046780791386	0.032837007
1046780791387	0.032848936
1046780791388	0.03285109
1046780791389	0.032861583
1046780791390	0.032862756
1046780791391	0.032875273
1046780791392	0.03287801
1046780791393	0.03288642
1046780791394	0.032898873
1046780791395	0.03290174
1046780791396	0.032910217
1046780791397	0.032921687
1046780791398	0.032924492
1046780791399	0.03293303
1046780791400	0.032945093
1046780791401	0.03294698
1046780791402	0.03295676
1046780791403	0.032968428
1046780791404	0.032970842
1046780791405	0.03298023
1046780791406	0.03299242
1046780791407	0.032993916
1046780791408	0.033004154
1046780791409	0.03301641
1046780791410	0.033017974
1046780791411	0.033028536
1046780791412	0.03304092
1046780791413	0.033042092
1046780791414	0.03305272
1046780791415	0.03306504
1046780791416	0.03306654
1046780791417	0.03307736
1046780791418	0.033089876
1046780791419	0.033090398
1046780791420	0.03310161
1046780791421	0.03311341
1046780791422	0.033115756
1046780791423	0.033126056
1046780791424	0.033144638
1046780791425	0.033145808
1046780791426	0.03315637
1046780791427	0.033158522
1046780791428	0.033170972
1046780791429	0.03317384
1046780791430	0.033182185
1046780791431	0.033193983
1046780791432	0.033196397
1046780791433	0.033205394
1046780791434	0.03321726
1046780791435	0.033219606
1046780791436	0.0332286
1046780791437	0.033240203
1046780791438	0.033242486
1046780791439	0.033252135
1046780791440	0.033264257
1046780791441	0.03326576
1046780791442	0.03327599
1046780791443	0.033288117
1046780791444	0.033289682
1046780791445	0.033300176
1046780791446	0.0333125
1046780791447	0.033313934
1046780791448	0.033324365
1046780791449	0.033336684
1046780791450	0.03333812
1046780791451	0.033349004
1046780791452	0.03336152
1046780791453	0.033362042
1046780791454	0.033373255
1046780791455	0.033385444
1046780791456	0.033387076
1046780791457	0.03339796
1046780791458	0.033409957
1046780791459	0.03341113
1046780791460	0.03342169
1046780791461	0.03342384
1046780791462	0.033436358
1046780791463	0.033439226
1046780791464	0.0334477
1046780791465	0.03345924
1046780791466	0.033461913
1046780791467	0.03347065
1046780791468	0.033482447
1046780791469	0.033484794
1046780791470	0.033493724
1046780791471	0.033505328
1046780791472	0.033508066
1046780791473	0.03351687
1046780791474	0.03352919
1046780791475	0.033530816
1046780791476	0.033540923
1046780791477	0.03355305
1046780791478	0.033554483
1046780791479	0.033565108
1046780791480	0.033577427
1046780791481	0.0335788
1046780791482	0.033589162
1046780791483	0.033601288
1046780791484	0.03360253
1046780791485	0.033613544
1046780791486	0.03362619
1046780791487	0.033627037
1046780791488	0.03364516
1046780791489	0.03365748
1046780791490	0.03365885
1046780791491	0.033670127
1046780791492	0.033682056
1046780791493	0.03368323
1046780791494	0.03369379
1046780791495	0.03370396
1046780791496	0.033707872
1046780791497	0.03371524
1046780791498	0.03371915
1046780791499	0.033730753
1046780791500	0.03373349
1046780791501	0.033742033
1046780791502	0.03375383
1046780791503	0.03375611
1046780791504	0.033765305
1046780791505	0.033776972
1046780791506	0.03377945
1046780791507	0.033788644
1046780791508	0.033800505
1046780791509	0.03380266
1046780791510	0.03381224
1046780791511	0.033824302
1046780791512	0.033825736
1046780791513	0.033836424
1046780791514	0.03384868
1046780791515	0.03385005
1046780791516	0.033860415
1046780791517	0.03387267
1046780791518	0.03387404
1046780791519	0.033884928
1046780791520	0.033897508
1046780791521	0.033898357
1046780791522	0.033909306
1046780791523	0.03392163
1046780791524	0.033923194
1046780791525	0.033934277
1046780791526	0.033946075
1046780791527	0.033947248
1046780791528	0.03395781
1046780791529	0.033969805
1046780791530	0.033971954
1046780791531	0.033982452
1046780791532	0.03398369
1046780791533	0.033996206
1046780791534	0.033998944
1046780791535	0.034007482
1046780791536	0.034019675
1046780791537	0.03402254
1046780791538	0.034030885
1046780791539	0.034042425
1046780791540	0.034044836
1046780791541	0.034053832
1046780791542	0.034065697
1046780791543	0.034067784
1046780791544	0.034077432
1046780791545	0.034089427
1046780791546	0.034090925
1046780791547	0.034101486
1046780791548	0.034113936
1046780791549	0.03411537
1046780791550	0.03412567
1046780791551	0.034137797
1046780791552	0.03414627
1046780791553	0.034149855
1046780791554	0.034162503
1046780791555	0.034163482
1046780791556	0.034174237
1046780791557	0.034186687
1046780791558	0.03418819
1046780791559	0.03419914
1046780791560	0.03421172
1046780791561	0.034212243
1046780791562	0.034223456
1046780791563	0.034235384
1046780791564	0.034237538
1046780791565	0.03424803
1046780791566	0.034249205
1046780791567	0.034261722
1046780791568	0.03426446
1046780791569	0.03427287
1046780791570	0.03428532
1046780791571	0.03428819
1046780791572	0.03429653
1046780791573	0.034308005
1046780791574	0.03431081
1046780791575	0.03431935
1046780791576	0.034331407
1046780791577	0.0343333
1046780791578	0.03434308
1046780791579	0.034354746
1046780791580	0.03435716
1046780791581	0.03436661
1046780791582	0.0343788
1046780791583	0.0343803
1046780791584	0.034390535
1046780791585	0.03440279
1046780791586	0.034404356
1046780791587	0.034414917
1046780791588	0.034427304
1046780791589	0.034428477
1046780791590	0.03443904
1046780791591	0.034451358
1046780791592	0.034452856
1046780791593	0.034463678
1046780791594	0.034476195
1046780791595	0.034476716
1046780791596	0.03448793
1046780791597	0.034499727
1046780791598	0.034502074
1046780791599	0.03451205
1046780791600	0.03452411
1046780791601	0.034525283
1046780791602	0.034535844
1046780791603	0.034537993
1046780791604	0.034550447
1046780791605	0.034553315
1046780791606	0.034561656
1046780791607	0.034573458
1046780791608	0.03457587
1046780791609	0.034584865
1046780791610	0.03459673
1046780791611	0.034599077
1046780791612	0.034608267
1046780791613	0.03461987
1046780791614	0.034622155
1046780791615	0.034631804
1046780791616	0.034650706
1046780791617	0.03465188
1046780791618	0.03466244
1046780791619	0.034674566
1046780791620	0.03467613
1046780791621	0.034686692
1046780791622	0.03469901
1046780791623	0.034700446
1046780791624	0.034710746
1046780791625	0.034723002
1046780791626	0.034724437
1046780791627	0.034735322
1046780791628	0.03474784
1046780791629	0.03474836
1046780791630	0.034759637
1046780791631	0.03477183
1046780791632	0.034773458
1046780791633	0.034784347
1046780791634	0.03479634
1046780791635	0.034797512
1046780791636	0.034808073
1046780791637	0.034810226
1046780791638	0.034822743
1046780791639	0.034825608
1046780791640	0.034834083
1046780791641	0.034845624
1046780791642	0.034848295
1046780791643	0.03485703
1046780791644	0.03486883
1046780791645	0.034871176
1046780791646	0.03488011
1046780791647	0.034891713
1046780791648	0.03489445
1046780791649	0.03490325
1046780791650	0.03491557
1046780791651	0.0349172
1046780791652	0.034927305
1046780791653	0.03493943
1046780791654	0.034940865
1046780791655	0.03495149
1046780791656	0.034963813
1046780791657	0.03496518
1046780791658	0.034975547
1046780791659	0.03498767
1046780791660	0.03498891
1046780791661	0.034999926
1046780791662	0.035012573
1046780791663	0.035013422
1046780791664	0.035024308
1046780791665	0.035036694
1046780791666	0.03503806
1046780791667	0.03504934
1046780791668	0.03506127
1046780791669	0.035062443
1046780791670	0.035073005
1046780791671	0.035083175
1046780791672	0.035087086
1046780791673	0.03509445
1046780791674	0.035098363
1046780791675	0.035109967
1046780791676	0.035112705
1046780791677	0.035121243
1046780791678	0.03513304
1046780791679	0.035135325
1046780791680	0.035151754
1046780791681	0.03516342
1046780791682	0.0351659
1046780791683	0.03517509
1046780791684	0.035186954
1046780791685	0.035189107
1046780791686	0.03519869
1046780791687	0.035210747
1046780791688	0.03521218
1046780791689	0.03522281
1046780791690	0.035235066
1046780791691	0.035236433
1046780791692	0.035246797
1046780791693	0.035259053
1046780791694	0.035260424
1046780791695	0.03527131
1046780791696	0.03528389
1046780791697	0.03528474
1046780791698	0.035295624
1046780791699	0.035307948
1046780791700	0.035309512
1046780791701	0.03532059
1046780791702	0.035332393
1046780791703	0.035333566
1046780791704	0.035344258
1046780791705	0.035356253
1046780791706	0.035358403
1046780791707	0.035368897
1046780791708	0.03537007
1046780791709	0.035382655
1046780791710	0.035385393
1046780791711	0.035393998
1046780791712	0.035406187
1046780791713	0.035409056
1046780791714	0.0354174
1046780791715	0.035428938
1046780791716	0.03543135
1046780791717	0.035440344
1046780791718	0.03545221
1046780791719	0.035454296
1046780791720	0.03546401
1046780791721	0.035476003
1046780791722	0.035477504
1046780791723	0.035488065
1046780791724	0.035500515
1046780791725	0.03550195
1046780791726	0.03551225
1046780791727	0.035524376
1046780791728	0.03552594
1046780791729	0.035536762
1046780791730	0.035549406
1046780791731	0.035550386
1046780791732	0.03556114
1046780791733	0.035573527
1046780791734	0.03557503
1046780791735	0.03558598
1046780791736	0.03559856
1046780791737	0.035599083
1046780791738	0.03561036
1046780791739	0.03562229
1046780791740	0.03562444
1046780791741	0.035634935
1046780791742	0.03563611
1046780791743	0.035648625
1046780791744	0.03565847
1046780791745	0.035661925
1046780791746	0.035674375
1046780791747	0.035677243
1046780791748	0.035685588
1046780791749	0.03569706
1046780791750	0.035699867
1046780791751	0.035708405
1046780791752	0.035720464
1046780791753	0.035722356
1046780791754	0.035732135
1046780791755	0.035743866
1046780791756	0.03574628
1046780791757	0.03575573
1046780791758	0.035767924
1046780791759	0.03576942
1046780791760	0.035779655
1046780791761	0.03579191
1046780791762	0.035793476
1046780791763	0.035804037
1046780791764	0.035816424
1046780791765	0.035817597
1046780791766	0.03582816
1046780791767	0.035840478
1046780791768	0.03584198
