	Address
1592635372187	0.76974034
1592635372926	0.77215743
1592635373665	0.7745754
1592635363780	0.7769959
1592635364583	0.7794103
1592635365322	0.7818285
1592635365997	0.7842523
1592635366800	0.7866669
1592635367539	0.7890827
1592635368150	0.7914994
1592635368953	0.7939136
1592635369628	0.79632914
1592635371251	0.79995817
1592635371926	0.8023726
1592635372729	0.8047957
1592635373404	0.8072088
1592635363519	0.8096208
1592635364258	0.8120694
1592635364997	0.8144816
1592635365736	0.8169005
1592635366475	0.8193156
1592635367214	0.8217296
1592635367953	0.8241445
1592635368628	0.8265574
1592635369303	0.8289725
1592635370170	0.83139557
1592635370990	0.83262366
1592635371665	0.83503675
1592635372404	0.83745456
1592635373079	0.8398692
1592635373882	0.8422834
1592635363933	0.84470344
1592635374272	0.84714
1592635365475	0.8495549
1592635366214	0.85197157
1592635366953	0.8543836
1592635367692	0.85679847
1592635368367	0.85924685
1592635369106	0.86165994
1592635369845	0.86407775
1592635371468	0.86772424
1592635372143	0.8701391
1592635372818	0.872556
1592635373621	0.8749711
1592635363672	0.8773875
1592635364475	0.8798372
1592635365150	0.88225126
1592635374209	0.88466835
1592635366692	0.88708436
1592635367431	0.88949835
1592635368106	0.8919152
1592635368845	0.8943334
1592635369584	0.8967483
1592635370259	0.8991652
1592635371143	0.9004305
1592635371882	0.9028465
1592635372621	0.90526825
1592635373296	0.90768915
1592635363347	0.91010356
1592635364214	0.91252667
1592635364889	0.914946
1592635365692	0.9173618
1592635366367	0.91978043
1592635374082	0.9221953
1592635367845	0.924612
1592635368520	0.92704105
1592635369259	0.9294597
1592635370062	0.9318815
1592635374146	0.9330929
1592635371621	0.9355187
1592635372296	0.9379351
1592635373035	0.9403518
1592635373774	0.94276553
1592635363889	0.94518334
1592635364628	0.94760466
1592635365431	0.94999737
1592635366042	0.9524196
1592635366909	0.9548693
1592635367584	0.95728457
1592635373955	0.9597024
1592635368998	0.96212053
1592635369737	0.964537
1592635371360	0.9681682
1592635374019	0.9705583
1592635372774	0.9729796
1592635373513	0.9754262
1592635363628	0.97784084
1592635364367	0.9802542
1592635365106	0.98266727
1592635365845	0.98507994
1592635366584	0.98749375
1592635367259	0.9899066
1592635368062	0.99231994
1592635368737	0.99473596
1592635369476	0.9971482
1592635370215	0.9995591
