	Address
1964810346072	0.03950151
1964810346073	0.039502036
1964810346074	0.039502557
1964810346077	0.03950439
1964810346079	0.03950583
1964810346075	0.039509363
1964810346076	0.039510608
1964810346078	0.039511196
1592635384127	0.03982974
1964810346112	0.039838966
1964810345944	0.0399277
1964810345945	0.03993601
1964810346105	0.040018
1964810346104	0.040018525
1964810346081	0.040034294
1964810346082	0.040034816
1964810346083	0.04003547
1964810346084	0.040035997
1964810346085	0.040036518
1964810346086	0.040037043
1964810346088	0.040037695
1964810346089	0.04003822
1964810346090	0.040038742
1964810346091	0.040039398
1964810346092	0.040039923
1964810346093	0.040040445
1964810346094	0.04004097
1964810346096	0.04004162
1964810346097	0.040042147
1964810346098	0.04004267
1964810346099	0.040043324
1964810346100	0.040043846
1964810346087	0.04004437
1964810346101	0.040044896
1964810346102	0.040045418
1964810346095	0.04004771
1964810346103	0.040051047
1964810344949	0.040388826
1964810344950	0.040409703
1964810344951	0.040449224
1964810346178	0.041018065
1964810346106	0.041041687
1964810346107	0.041042343
1964810346108	0.041042864
1964810346176	0.041044697
1964810346177	0.041046135
1964810346109	0.041049734
1964810346110	0.041050326
1964810346111	0.041050848
1964810345934	0.04131207
1964810346113	0.041357417
1964810346114	0.0413796
1964810346203	0.04156315
1964810346179	0.041579377
1964810346180	0.041579902
1964810346181	0.04158049
1964810346182	0.041581012
1964810346183	0.041581538
1964810346184	0.04158206
1964810346185	0.041582584
1964810346186	0.041583434
1964810346187	0.04158396
1964810346188	0.04158448
1964810346189	0.041585006
1964810346190	0.041585527
1964810346191	0.041586053
1964810346192	0.041586574
1964810346193	0.0415871
1964810346194	0.04158762
1964810346195	0.041588146
1964810346196	0.041588668
1964810346197	0.041589193
1964810346198	0.041589715
1964810346199	0.04159024
1964810346200	0.04159076
1964810346201	0.041591287
1964810346202	0.041591812
1964810346263	0.041627474
1964810346264	0.041649655
1964810344952	0.045754936
1964810344953	0.04580323
1964810346213	0.046414144
1964810346212	0.046415582
1964810346204	0.046438288
1964810346205	0.046438813
1964810346206	0.046439335
1964810346207	0.04643986
1964810346210	0.04644038
1964810346211	0.046440907
1964810346208	0.046445943
1964810346209	0.04644647
1964810346266	0.04645844
1964810346267	0.04646767
1964810345928	0.04671319
1964810346265	0.046781436
1964810345927	0.04689569
1592635365863	0.046911392
1964810346238	0.046975847
1964810346237	0.046976373
1964810346214	0.04699404
1964810346216	0.04699502
1964810346217	0.046995547
1964810346218	0.04699607
1964810346219	0.046996593
1964810346220	0.046997115
1964810346221	0.04699764
1964810346222	0.04699816
1964810346224	0.046998948
1964810346225	0.04699947
1964810346226	0.046999995
1964810346227	0.04700052
1964810346215	0.04700104
1964810346228	0.047001567
1964810346229	0.04700209
1964810346230	0.047002614
1964810346232	0.04700366
1964810346223	0.04700438
1964810346233	0.0470049
1964810346234	0.047005426
1964810346235	0.047005948
1964810346236	0.047006473
1964810346231	0.047007717
1964810346269	0.047038797
1964810346270	0.04705869
1964810344954	0.04735034
1964810344955	0.0473703
1964810344956	0.04740982
1964810346333	0.047954906
1964810346342	0.04795543
1964810346390	0.047970153
1964810346334	0.047989197
1964810346335	0.04798972
1964810346336	0.04799057
1964810346337	0.047991093
1964810346341	0.04799188
1964810346338	0.04799764
1964810346339	0.04799816
1964810346340	0.047998685
1964810346455	0.048510853
1964810346454	0.04851138
1964810346239	0.048527412
1964810346432	0.048527934
1964810346433	0.048528522
1964810346434	0.048529048
1964810346435	0.04852957
1964810346436	0.048530094
1964810346437	0.048530616
1964810346438	0.04853114
1964810346439	0.048531663
1964810346440	0.048532188
1964810346441	0.04853271
1964810346442	0.048533235
1964810346443	0.048533756
1964810346444	0.04853428
1964810346445	0.048534803
1964810346446	0.04853533
1964810346447	0.04853585
1964810346448	0.048536375
1964810346449	0.048536897
1964810346450	0.048537422
1964810346451	0.048537947
1964810346452	0.04853847
1964810346453	0.048538994
1964810346268	0.04857073
1964810344957	0.048890125
1592635368556	0.048926964
1964810344958	0.04893593
1964810346399	0.049477417
1964810346391	0.049507517
1964810346392	0.04950804
1964810346393	0.049508564
1964810346394	0.049509086
1964810346395	0.04950961
1964810346396	0.049515694
1964810346397	0.04951622
1964810346398	0.04951674
1964810346274	0.04981657
1964810346275	0.049832866
1964810345932	0.04992742
1964810346480	0.050013144
1964810346479	0.050013665
1964810346456	0.050030287
1964810346457	0.05003081
1964810346458	0.050031334
1964810346459	0.050032314
1964810346460	0.05003284
1964810346461	0.050033364
1964810346462	0.050033886
1964810346463	0.05003441
1964810346464	0.050034933
1964810346465	0.050035458
1964810346466	0.05003598
1964810346467	0.050036505
1964810346468	0.050037026
1964810346469	0.05003755
1964810346470	0.050038073
1964810346471	0.0500386
1964810346472	0.05003912
1964810346473	0.050039645
1964810346474	0.050040167
1964810346475	0.050040692
1964810346476	0.050041214
1964810346477	0.05004174
1964810346478	0.05004226
1964810346271	0.050073147
1964810346272	0.050082374
1964810344959	0.050380502
1964810346496	0.0504074
1964810346497	0.050446723
1964810346489	0.05101458
1964810346481	0.051031858
1964810346482	0.05103264
1964810346483	0.051033165
1964810346484	0.051033687
1964810346485	0.051034212
1964810346486	0.051034734
1964810346487	0.051041212
1964810346488	0.051042654
1964810345936	0.051298443
1592635363929	0.051532313
1964810345426	0.051564574
1964810346491	0.05157622
1964810346492	0.051577073
1964810346493	0.051577594
1964810346494	0.05157812
1964810346495	0.05157864
1964810346490	0.051582437
1964810345408	0.051585577
1964810345409	0.051586103
1964810345411	0.05158669
1964810345412	0.05158728
1964810345413	0.051587805
1964810345414	0.051588327
1964810345415	0.051588852
1964810345416	0.051589373
1964810345417	0.0515899
1964810345419	0.05159042
1964810345420	0.051590946
1964810345421	0.051591467
1964810345422	0.051591992
1964810345423	0.051592514
1964810345410	0.05159304
1964810345424	0.05159356
1964810345425	0.051594086
1964810345418	0.051596377
1964810346273	0.05162713
1964810346498	0.055690598
1964810346499	0.055738628
1592635363922	0.056332596
1964810345435	0.056354124
1964810345427	0.056372378
1964810345428	0.056372903
1964810345429	0.056373425
1964810345430	0.05637395
1964810345431	0.05637447
1964810345432	0.056374997
1964810345433	0.056381017
1964810345434	0.056381542
3365379402475	0.056396853
3365379402476	0.05641969
1964810345939	0.056657158
1964810345940	0.056672014
3365379402485	0.056699693
3365379402486	0.05672266
1964810345938	0.05682736
1592635365864	0.056843065
1592635363912	0.056894757
1964810346591	0.056916613
1964810346654	0.05696772
1964810346691	0.056993306
1964810346690	0.0570007
1964810346760	0.057001878
1964810345393	0.057015225
1964810345387	0.057018824
1964810345388	0.05701935
1964810345401	0.05701987
1964810345389	0.057020396
1964810345390	0.057020918
1964810345391	0.057021443
1964810345392	0.057021968
1964810345394	0.05702249
1964810345395	0.057023015
1964810345396	0.057023536
1964810345397	0.05702406
1964810345398	0.057024583
1964810345399	0.05702511
1964810345400	0.05702563
1964810345402	0.057026155
1964810345403	0.057026677
1964810345404	0.05702838
1964810345405	0.0570289
1964810345406	0.057029426
1964810345407	0.05702995
1964810346688	0.057036232
1964810346689	0.057036754
3365379402477	0.057063844
3365379402478	0.057079617
1964810346500	0.05736171
1964810346501	0.057382457
1964810346502	0.057423025
1592635370448	0.05776074
1964810346700	0.058006193
1964810346692	0.05802949
1964810346693	0.058030013
1964810346694	0.05803054
1964810346697	0.05803119
1964810346695	0.05803682
1964810346696	0.058037408
1964810346698	0.058038387
1964810346699	0.058039762
3365379402480	0.058352746
3365379402481	0.058375582
1964810345941	0.0584757
1964810346725	0.058566984
1964810346701	0.05857752
1964810346702	0.058578044
1964810346703	0.058578566
1964810346706	0.05857909
1964810346707	0.058579613
1964810346708	0.058580138
1964810346709	0.058580987
1964810346710	0.058581512
1964810346711	0.058582034
1964810346714	0.05858295
1964810346715	0.05858354
1964810346716	0.058584064
1964810346704	0.058584847
1964810346717	0.05858537
1964810346705	0.058585897
1964810346718	0.05858642
1964810346719	0.058586944
1964810346722	0.058587726
1964810346712	0.05858825
1964810346723	0.058588773
1964810346724	0.0585893
1964810346713	0.05858982
1964810346720	0.05859159
1964810346721	0.058593158
3365379402479	0.05862195
1964810346503	0.05894573
1964810346504	0.058984928
1964810346734	0.059560113
1964810346726	0.059584256
1964810346727	0.05958478
1964810346728	0.059585437
1964810346729	0.05958596
1964810346730	0.059586484
1964810346731	0.059587006
1964810346732	0.05958753
1964810346733	0.059588052
1964810345937	0.059864327
3365379402482	0.059918243
1964810346823	0.060111415
1964810346735	0.060126923
1964810346736	0.060127445
1964810346739	0.060129017
1964810346740	0.06012954
1964810346741	0.060130063
1964810346742	0.060130585
1964810346743	0.06013111
1964810346744	0.06013163
1964810346747	0.060132943
1964810346748	0.060133465
1964810346749	0.06013399
1964810346737	0.06013458
1964810346750	0.0601351
1964810346738	0.060135625
1964810346751	0.060136147
1964810346816	0.060136672
1964810346819	0.06013765
1964810346745	0.060138177
1964810346820	0.0601387
1964810346821	0.060139224
1964810346746	0.060139745
1964810346822	0.06014027
1964810346817	0.060141515
1964810346818	0.060143083
3365379402484	0.060174365
1964810346505	0.060466666
1964810346506	0.060487412
1964810346507	0.06052687
1964810346832	0.061097737
1964810346833	0.061098717
1964810346824	0.06112162
1964810346825	0.06112214
1964810346826	0.061122667
1964810346827	0.06112319
1964810346829	0.061123714
1964810346830	0.06112424
1964810346831	0.06112476
1964810346828	0.061129536
1964810345933	0.06139619
1964810346858	0.061651066
1964810346857	0.061651587
1964810346834	0.061668277
1964810346835	0.0616688
1964810346836	0.061669324
1964810346838	0.06167024
1964810346839	0.06167076
1964810346840	0.061671287
1964810346841	0.06167181
1964810346842	0.061672334
1964810346843	0.061672855
1964810346844	0.06167338
1964810346846	0.061674163
1964810346847	0.061674688
1964810346848	0.061675213
1964810346849	0.061675735
1964810346850	0.06167626
1964810346837	0.06167678
1964810346851	0.061677307
1964810346852	0.06167783
1964810346854	0.061678547
1964810346855	0.061679073
1964810346856	0.061679594
1964810346845	0.06168012
1964810346853	0.061683457
3365379402483	0.06172298
1964810346508	0.062023725
1964810346509	0.06207064
1964810346867	0.06265355
1964810346859	0.06267004
1964810346860	0.06267109
1964810346861	0.06267161
1964810346862	0.06267213
1964810346863	0.06267266
1964810346864	0.06267318
1964810346865	0.0626737
1964810346866	0.06267436
3365379402474	0.06299461
1592635365865	0.06311095
1964810346892	0.06319019
1964810346868	0.06320669
1964810346869	0.06320721
1964810346870	0.06320773
1964810346871	0.06320825
1964810346872	0.06320878
1964810346875	0.06321015
1964810346876	0.06321074
1964810346877	0.06321126
1964810346878	0.06321179
1964810346879	0.06321231
1964810346880	0.063212834
1964810346883	0.06321408
1964810346884	0.0632146
1964810346885	0.06321513
1964810346886	0.06321565
1964810346873	0.06321617
1964810346887	0.06321669
1964810346874	0.06321722
1964810346888	0.063217744
1964810346891	0.063218854
1964810346881	0.06321951
1964810346882	0.06322055
1964810346889	0.06322285
1964810346890	0.06322389
1449024142262	0.063257396
1449024142263	0.06327827
1964810346510	0.067382246
1964810346511	0.0674022
1964810346512	0.06743806
1964810346901	0.068058595
1964810346893	0.0680828
1964810346894	0.06808333
1964810346895	0.06808385
1964810346896	0.068084374
1964810346897	0.0680849
1964810346898	0.068085425
1964810346899	0.068085946
1964810346900	0.06808647
1449024142270	0.068106234
1449024142271	0.06813522
1449024142267	0.068412736
1449024142268	0.068429224
1964810346926	0.06864091
1964810346927	0.06864144
1964810346902	0.068652235
1964810346903	0.06865276
1964810346904	0.06865328
1964810346905	0.0686538
1964810346906	0.06865433
1964810346909	0.068655506
1964810346910	0.06865603
1964810346911	0.06865655
1964810346912	0.06865708
1964810346913	0.0686576
1964810346914	0.06865812
1964810346907	0.068661064
1964810346908	0.06866159
1964810346917	0.068662114
1964810346918	0.068662636
1964810346919	0.06866316
1964810346920	0.06866369
1964810346921	0.06866421
1964810346922	0.06866473
1964810346915	0.06866525
1964810346916	0.06866578
1964810346925	0.0686663
1964810346923	0.06866859
1964810346924	0.06866912
1964810346945	0.0687074
1964810346946	0.06871662
1964810346513	0.06900579
1592635368557	0.06905009
1964810346514	0.06905244
1964810346935	0.06963175
1964810346936	0.06963273
1964810346928	0.06965485
1964810346929	0.06965537
1964810346930	0.069655895
1964810346931	0.06965642
1964810346932	0.069656946
1964810346934	0.069657795
1964810346933	0.06966368
1449024142264	0.069979936
1964810347025	0.07017546
1964810347024	0.070182465
1964810346937	0.0701928
1964810346938	0.07019333
1964810346939	0.07019385
1964810346940	0.07019437
1964810346941	0.07019489
1964810346942	0.07019542
1964810346943	0.07019594
1964810347008	0.070196465
1964810347009	0.070196986
1964810347010	0.070197515
1964810347011	0.07019804
1964810347012	0.07019856
1964810347013	0.07019908
1964810347014	0.07019961
1964810347015	0.07020013
1964810347016	0.07020065
1964810347017	0.07020117
1964810347018	0.0702017
1964810347019	0.070202224
1964810347020	0.070202745
1964810347021	0.070203274
1964810347022	0.070203796
1964810347023	0.07020432
1449024142266	0.07024371
1964810346515	0.070550606
1964810346516	0.07057135
1964810346517	0.07061238
1964810347033	0.071189
1964810347034	0.071194105
1964810347026	0.071211256
1964810347027	0.07121178
1964810347028	0.0712123
1964810347029	0.07121289
1964810347030	0.07121341
1964810347031	0.07121394
1964810347032	0.07121446
829108552056	0.07148988
1449024142265	0.07153333
1964810347126	0.07163286
1964810340008	0.071648106
1964810347059	0.071739584
1964810347035	0.071757056
1964810347036	0.07175758
1964810347037	0.07175811
1964810347038	0.07175863
1964810347039	0.07175915
1964810347042	0.07176053
1964810347043	0.07176112
1964810347044	0.07176164
1964810347045	0.07176216
1964810347046	0.07176269
1964810347047	0.07176321
1964810347050	0.071764454
1964810347051	0.07176504
1964810347052	0.071765564
1964810347053	0.071766086
1964810347040	0.07176661
1964810347054	0.07176714
1964810347041	0.07176766
1964810347055	0.07176818
1964810347058	0.07176936
1964810347048	0.071769945
1964810347049	0.071770996
1964810347056	0.07177328
1964810347057	0.07177433
1964810346944	0.071801424
1964810346518	0.07211709
1964810346519	0.072164595
1964810347068	0.07273703
1964810347060	0.07275987
1964810347061	0.072760396
1964810347062	0.072761044
1964810347063	0.07276157
1964810347064	0.072762094
1964810347065	0.07276301
1964810347066	0.07276353
1964810347067	0.072764054
1964810340009	0.07303215
1964810340010	0.07318671
1592635365866	0.07320242
1964810347157	0.073274136
1964810347069	0.07329049
1964810347070	0.07329102
1964810347071	0.073291674
1964810347136	0.073292196
1964810347139	0.07329337
1964810347140	0.073293895
1964810347141	0.073294416
1964810347142	0.073294945
1964810347143	0.07329547
1964810347144	0.07329599
1964810347147	0.07329867
1964810347148	0.0732992
1964810347137	0.07329972
1964810347149	0.07330024
1964810347138	0.073300764
1964810347150	0.07330129
1964810347151	0.073301814
1964810347152	0.073302336
1964810347155	0.07330286
1964810347156	0.07330339
1964810347145	0.07330391
1964810347146	0.07330443
1964810347153	0.073307246
1964810347154	0.07330777
1449024142269	0.07334461
1964810346520	0.07744976
1964810346521	0.077469714
1964810346522	0.07751297
1592635370449	0.07790245
1964810347166	0.0781464
1964810347158	0.07817067
1964810347159	0.07817119
1964810347160	0.078171715
1964810347162	0.078172244
1964810347163	0.078172766
1964810347164	0.07817329
1964810347161	0.078178
1964810347165	0.07818088
829108539722	0.07819946
829108539723	0.07822819
1964810340011	0.07846271
829108539732	0.07851087
829108539733	0.07852763
1964810340016	0.07862257
1964810347191	0.078713074
1964810347192	0.07871988
1964810347167	0.07873035
1964810347168	0.078730874
1964810347169	0.078731395
1964810347174	0.07873362
1964810347175	0.078734145
1964810347176	0.078734666
1964810347177	0.07873519
1964810347182	0.07873774
1964810347170	0.078738265
1964810347183	0.078738794
1964810347171	0.078739315
1964810347184	0.07873984
1964810347172	0.07874036
1964810347173	0.07874089
1964810347185	0.07874141
1964810347178	0.07874193
1964810347179	0.07874265
1964810347180	0.078743696
1964810347181	0.07874422
1964810347186	0.07874527
1964810347190	0.07874579
1964810347187	0.07874632
1964810347188	0.078747034
1964810347189	0.078747556
829108539724	0.07879232
1964810346523	0.07908659
1964810346524	0.07913887
1964810347200	0.079707704
1964810347201	0.07970869
1964810347193	0.07973081
1964810347194	0.07973133
1964810347195	0.07973185
1964810347196	0.07973237
1964810347197	0.0797329
1964810347198	0.079733424
1964810347199	0.079733945
1964810340023	0.08000459
829108539728	0.08005053
829108539729	0.08007395
1964810340007	0.08016183
1964810347226	0.08024965
1964810347225	0.08025665
1964810347202	0.08026621
1964810347203	0.08026673
1964810347204	0.08026725
1964810347205	0.08026778
1964810347206	0.0802683
1964810347209	0.08026948
1964810347210	0.080270134
1964810347211	0.0802717
1964810347212	0.08027223
1964810347213	0.08027275
1964810347214	0.08027327
1964810347217	0.0802738
1964810347218	0.08027432
1964810347207	0.08027504
1964810347219	0.080275565
1964810347220	0.08027609
1964810347208	0.08027661
1964810347221	0.08027713
1964810347222	0.08027766
1964810347215	0.080278374
1964810347216	0.08027995
1964810347223	0.08028171
1964810347224	0.080283284
829108539730	0.08031358
829108539731	0.08032935
1964810346525	0.0806248
1964810346526	0.080646195
1964810346527	0.08068611
1964810347235	0.08125999
1964810347234	0.081261426
1964810347227	0.08127753
1964810347228	0.08127805
1964810347229	0.08127857
1964810347230	0.08127909
1964810347231	0.08127962
1964810347232	0.08128014
1964810347233	0.08128066
1964810340019	0.081550725
829108539734	0.081610724
1964810340021	0.08170522
1964810340022	0.08172007
1964810347260	0.08178655
1964810347236	0.08180291
1964810347239	0.08180442
1964810347240	0.081805006
1964810347241	0.081805855
1964810347242	0.081806384
1964810347244	0.08180697
1964810347247	0.08180834
1964810347248	0.08180893
1964810347249	0.08180945
1964810347250	0.08180998
1964810347237	0.081810504
1964810347238	0.081811026
1964810347252	0.08181155
1964810347243	0.081812926
1964810347255	0.08181345
1964810347245	0.08181397
1964810347256	0.0818145
1964810347246	0.08181502
1964810347257	0.08181554
1964810347258	0.08181606
1964810347251	0.08181659
1964810347253	0.08181731
1964810347254	0.08181836
1964810347259	0.08181993
829108539725	0.08186128
1964810346528	0.0821651
1964810346529	0.082210906
1964810347269	0.08279604
1964810347261	0.082811944
1964810347262	0.082812466
1964810347263	0.08281312
1964810347264	0.08281364
1964810347265	0.082814164
1964810347266	0.08281469
1964810347267	0.082815215
1964810347268	0.08281574
1964810340015	0.08308854
829108539727	0.08313363
1964810340013	0.08325331
1964810340014	0.083268166
1592635365867	0.083269015
1964810347295	0.08334034
1964810347294	0.08334086
1964810347270	0.083351135
1964810347271	0.083351664
1964810347272	0.083352186
1964810347273	0.08335271
1964810347274	0.08335323
1964810347276	0.08335421
1964810347278	0.083354734
1964810347279	0.08335526
1964810347280	0.083355784
1964810347281	0.083356306
1964810347282	0.08335683
1964810347284	0.08335755
1964810347286	0.083358794
1964810347287	0.083359316
1964810347288	0.08335984
1964810347289	0.08336037
1964810347275	0.08336089
1964810347290	0.08336141
1964810347277	0.08336193
1964810347292	0.08336246
1964810347283	0.083364226
1964810347285	0.08336527
1964810347291	0.083367564
1964810347293	0.08336861
1964810346530	0.08369932
1964810346531	0.083721116
1964810346532	0.08376064
1964810343594	0.084312856
1964810343587	0.084341906
1964810343588	0.084342435
1964810343589	0.08434296
1964810343590	0.08434348
1964810343591	0.08434401
1964810343592	0.08434453
1964810343593	0.08434505
829108539726	0.08466084
1964810347320	0.08485958
1964810347296	0.08486953
1964810347304	0.084873445
1964810347297	0.084876396
1964810347298	0.08487705
1964810347299	0.08487757
1964810347312	0.084878094
1964810347300	0.084878616
1964810347301	0.084879145
1964810347302	0.08487967
1964810347303	0.08488019
1964810347305	0.08488071
1964810347306	0.08488124
1964810347307	0.08488176
1964810347308	0.08488228
1964810347309	0.0848828
1964810347310	0.08488333
1964810347311	0.084883854
1964810347313	0.084884375
1964810347314	0.0848849
1964810347315	0.084885426
1964810347316	0.08488595
1964810347317	0.08488647
1964810347318	0.084887
1964810347319	0.08488752
1592635379882	0.08492017
1592635379883	0.08494301
1964810346533	0.089084215
1592635368558	0.08912956
1964810346534	0.08913944
1592635370961	0.089750096
1592635370962	0.08975062
1592635370963	0.08975114
1592635370964	0.08975166
1592635370965	0.08975219
1592635370966	0.08975271
1592635370967	0.08975323
1592635379891	0.089769594
1592635379892	0.089798324
1964810340017	0.09002866
1592635379893	0.09008709
1964810340012	0.09019395
1964810347346	0.090290666
1964810347345	0.09029119
1964810347321	0.090301394
1964810347322	0.090301916
1964810347328	0.09030617
1964810347329	0.0903067
1964810347330	0.09030722
1964810347323	0.09030885
1964810347324	0.09030938
1964810347325	0.0903099
1964810347326	0.090310425
1964810347336	0.090310946
1964810347337	0.090311475
1964810347338	0.090312
1964810347331	0.09031252
1964810347327	0.09031304
1964810347332	0.09031357
1964810347333	0.09031409
1964810347334	0.09031461
1964810347339	0.090315856
1964810347335	0.09031638
1964810347340	0.09031691
1964810347341	0.09031743
1964810347344	0.09031795
1964810347342	0.09031847
1964810347343	0.090319715
1592635379884	0.09036271
1964810346535	0.09065344
1964810346536	0.090674445
1964810346537	0.09071404
1964810347354	0.09127843
1964810347355	0.09127941
1964810347347	0.09130231
1964810347349	0.09130316
1964810347350	0.091303684
1964810347351	0.091304205
1964810347352	0.091304734
1964810347353	0.091305256
1964810347348	0.091309376
1592635379885	0.091625825
1964810347380	0.09181945
1964810347356	0.09183692
1964810347358	0.09183745
1964810347359	0.09183797
1964810347360	0.091838494
1964810347361	0.091839015
1964810347362	0.091839544
1964810347363	0.091840066
1964810347364	0.09184059
1964810347366	0.09184124
1964810347367	0.091841765
1964810347368	0.091842294
1964810347369	0.091842815
1964810347370	0.09184334
1964810347357	0.09184386
1964810347371	0.09184439
1964810347372	0.09184491
1964810347374	0.091845565
1964810347375	0.091846086
1964810347376	0.09184661
1964810347377	0.09184714
1964810347365	0.09184766
1964810347378	0.09184818
1964810347379	0.0918487
1964810347373	0.091850996
1592635379886	0.091886856
1592635379887	0.09191558
1964810346538	0.09220867
1964810346539	0.09225552
1964810347389	0.09282495
1964810347388	0.09282678
1964810347381	0.09284831
1964810347384	0.09284975
1964810347385	0.092850275
1964810347386	0.0928508
1964810347387	0.09285145
1964810347382	0.09285518
1964810347383	0.09285603
1964810340020	0.0931219
1592635379894	0.09317942
1964810340004	0.09327332
1592635365868	0.09329347
1592635363919	0.093354784
1964810347400	0.093414925
1964810347401	0.09342448
1964810346680	0.09344084
1964810346679	0.093447834
1964810347518	0.09344836
1964810346655	0.09345733
1964810346656	0.09345785
1964810346657	0.09345837
1964810346658	0.0934589
1964810346659	0.09345942
1964810346661	0.09346014
1964810346662	0.09346079
1964810346663	0.09346132
1964810346664	0.09346184
1964810346665	0.09346236
1964810346666	0.093462884
1964810346667	0.09346341
1964810346669	0.09346537
1964810346670	0.093465894
1964810346671	0.09346642
1964810346672	0.093466945
1964810346660	0.09346747
1964810346673	0.09346799
1964810346674	0.09346852
1964810346675	0.09346904
1964810346677	0.09346956
1964810346678	0.09347009
1964810346668	0.093470804
1964810346676	0.09347414
1592635379889	0.0935045
1592635379890	0.093520276
1964810346540	0.09381415
1964810346541	0.093835026
1964810346542	0.09387487
1592635370450	0.09421567
1964810346757	0.09444384
1964810347390	0.094467334
1964810347391	0.094467856
1964810346752	0.094468385
1964810346755	0.09446969
1964810346756	0.094470344
1964810346753	0.094475254
1964810346754	0.09447591
1592635379888	0.09480564
1964810340005	0.09490091
1964810347531	0.094980426
1964810347601	0.09500411
1964810346682	0.095013924
1964810346684	0.09501569
1964810346686	0.09501622
1964810346687	0.09501674
1964810346681	0.095020145
1964810346683	0.09502112
1964810346685	0.0950225
1964810347584	0.095023416
1964810347586	0.095025636
1964810347588	0.095026165
1964810347590	0.09502669
1964810347592	0.09502721
1964810347591	0.09502773
1964810347594	0.095028974
1964810347596	0.0950295
1964810347585	0.095030025
1964810347598	0.095030546
1964810347600	0.09503107
1964810347587	0.0950316
1964810347599	0.09503212
1964810347589	0.09503264
1964810347593	0.09503336
1964810347595	0.095034935
1964810347597	0.09503598
1964810346543	0.09917136
1964810346544	0.09922011
1964810347610	0.099851966
1964810347602	0.099876374
1964810347603	0.099876896
1964810347604	0.09987742
1964810347605	0.09987794
1964810347606	0.09987847
1964810347609	0.09987899
1964810347607	0.09988468
1964810347608	0.0998852
1964810347653	0.09990549
1964810347654	0.099914715
1964810340006	0.100154676
1592635395263	0.100214675
1964810347635	0.10040922
1964810347636	0.100409746
1964810347611	0.10042728
1964810347612	0.10042781
1964810347613	0.10042833
1964810347616	0.10042885
1964810347617	0.10042937
1964810347618	0.1004299
1964810347619	0.100430615
1964810347620	0.100431144
1964810347621	0.100431666
1964810347624	0.100434475
1964810347614	0.100435
1964810347625	0.100435525
