	Address
1592635379221	0.0587085
1592635379285	0.0587144
1592635379349	0.058720306
1592635379413	0.058726206
1592635379477	0.05873211
1592635379541	0.058738016
1592635379605	0.058743916
1592635379669	0.05874982
1592635379733	0.058767296
1592635379797	0.0587732
1592635379861	0.058779106
1592635380929	0.060933236
1592635380993	0.06095488
1592635381057	0.060970392
1592635381121	0.06099146
1592635381185	0.061007313
1592635381249	0.06103116
1592635381313	0.061046783
1592635381377	0.06106264
1592635381441	0.06108683
1592635381505	0.06110373
1592635381569	0.06112607
1592635377622	0.06183223
1592635377686	0.061849706
1592635377750	0.06185561
1592635377814	0.061861515
1592635377878	0.061867416
1592635377942	0.06187332
1592635378006	0.06187922
1592635378070	0.061885126
1592635378134	0.061891027
1592635378198	0.06189693
1592635378262	0.061902836
1592635368947	0.061940566
1592635379919	0.061941493
1592635369309	0.06194242
1592635369381	0.06194832
1592635379983	0.061957814
1592635369651	0.061978996
1592635369821	0.06197992
1592635370213	0.061985824
1592635380047	0.062009666
1592635370355	0.062010594
1592635370525	0.062021706
1592635380111	0.062027376
1592635370597	0.062028304
1592635371293	0.06204717
1592635371365	0.062053073
1592635371123	0.06205689
1592635380175	0.062080964
1592635371827	0.062092308
1592635371997	0.062093236
1592635372069	0.06209914
1592635380239	0.062107705
1592635372531	0.062116038
1592635372773	0.062129002
1592635372701	0.062134903
1592635380303	0.062150415
1592635373299	0.062162682
1592635373405	0.062182013
1592635380367	0.062186643
1592635373477	0.062187914
1592635373875	0.06221465
1592635373989	0.062215578
1592635374173	0.062221482
1592635380431	0.062239073
1592635374643	0.062250417
1592635374813	0.062251344
1592635374885	0.062257245
1592635375283	0.06227727
1592635375525	0.062278543
1592635380495	0.06227947
1592635375581	0.062284447
1592635380559	0.062296137
1592635381633	0.0623047
1592635376420	0.06230563
1592635376562	0.062306553
1592635381697	0.062310606
1592635376634	0.062312458
1592635376051	0.06231338
1592635376221	0.06231431
1592635380680	0.062316507
1592635376293	0.06232021
1592635376676	0.062323105
1592635381761	0.06232808
1592635377060	0.06232901
1592635376882	0.062329933
1592635380744	0.062333986
1592635376954	0.062335838
1592635380808	0.06235401
1592635377202	0.062354933
1592635377316	0.06235586
1592635381825	0.06235679
1592635380872	0.06235991
1592635377274	0.062360838
1592635377522	0.062366743
1592635377594	0.062372644
1592635378326	0.06261351
1592635378390	0.06261941
1592635378454	0.06262532
1592635378518	0.06263122
1592635378582	0.06263712
1592635378646	0.06264302
1592635378710	0.0626605
1592635378774	0.06266641
1592635378838	0.06267231
1592635378902	0.06267821
1592635378966	0.06268411
1592635379030	0.06269002
1592635379094	0.06269592
1592635379158	0.06270182
1592635379222	0.06270773
1592635379286	0.06271363
1592635379350	0.06271953
1592635379414	0.06272543
1592635379478	0.06273134
1592635379542	0.06273724
1592635379606	0.06274314
1592635379670	0.06274905
1592635379734	0.06276652
1592635379798	0.06277243
1592635379862	0.06277833
1592635380930	0.06490515
1592635380994	0.06492703
1592635381058	0.06494253
1592635381122	0.06496511
1592635381186	0.06498096
1592635381250	0.065002255
1592635381314	0.06501789
1592635381378	0.06503362
1592635381442	0.06505724
1592635381506	0.065073095
1592635381570	0.065095894
1592635377623	0.065803334
1592635377687	0.065820806
1592635377751	0.065826714
1592635377815	0.065832615
1592635377879	0.065838516
1592635377943	0.065844424
1592635378007	0.065850325
1592635378071	0.065856226
1592635378135	0.06586213
1592635378199	0.065868035
1592635378263	0.065873936
1592635368948	0.065912016
1592635369310	0.06591294
1592635379920	0.06591387
1592635369382	0.06591885
1592635379984	0.06592996
1592635369652	0.06594905
1592635369822	0.065950096
1592635370214	0.065956
1592635370356	0.06597973
1592635380048	0.06598065
1592635370526	0.06599177
1592635370598	0.06599767
1592635380112	0.06599859
1592635371294	0.06601642
1592635371366	0.06602232
1592635371124	0.066026255
1592635380176	0.06605045
1592635371828	0.06606214
1592635371998	0.06606306
1592635372070	0.06606897
1592635380240	0.06607753
1592635372532	0.06608587
1592635372774	0.06609883
1592635372702	0.06610473
1592635380304	0.066120245
1592635373406	0.06613992
1592635373478	0.06614582
1592635373300	0.06615126
1592635380368	0.06616862
1592635373876	0.066178925
1592635373990	0.066181816
1592635374174	0.066187724
1592635380432	0.066205084
1592635374644	0.066216424
1592635374814	0.06621735
1592635374886	0.06622326
1592635375284	0.066243395
1592635380496	0.06624571
1592635375582	0.066246636
1592635375526	0.06625254
1592635380560	0.06626249
1592635381634	0.06627198
1592635376421	0.06627291
1592635376563	0.06627384
1592635381698	0.066277884
1592635376635	0.06627974
1592635376222	0.066280894
1592635376052	0.066281825
1592635380681	0.06628379
1592635376294	0.0662868
1592635376677	0.066290386
1592635376883	0.06629722
1592635380745	0.066301264
1592635376955	0.06630312
1592635377061	0.06632175
1592635380809	0.06632268
1592635377203	0.06632361
1592635377317	0.066327654
1592635380873	0.066328585
1592635377275	0.06632951
1592635381762	0.0663324
1592635377523	0.06633541
1592635381826	0.06633831
1592635377595	0.06634132
1592635378327	0.06658704
1592635378391	0.06659295
1592635378455	0.06659885
1592635378519	0.06660475
1592635378583	0.06661066
1592635378647	0.06661656
1592635378711	0.06663404
1592635378775	0.06663994
1592635378839	0.06664584
1592635378903	0.06665175
1592635378967	0.06665765
1592635379031	0.06666355
1592635379095	0.06666945
1592635379159	0.06667536
1592635379223	0.06668126
1592635379287	0.06668716
1592635379351	0.06669307
1592635379415	0.06669897
1592635379479	0.06670487
1592635379543	0.06671077
1592635379607	0.06671668
1592635379671	0.06672258
1592635379735	0.06674006
1592635379799	0.06674596
1592635379863	0.06675186
1592635380931	0.0688994
1592635380995	0.068921275
1592635381059	0.06893736
1592635381123	0.06896005
1592635381187	0.0689759
1592635381251	0.06899697
1592635381315	0.0690126
1592635381379	0.069038294
1592635381443	0.06905357
1592635381507	0.06906954
1592635381571	0.06909292
1592635377624	0.06979249
1592635377688	0.069809966
1592635377752	0.06981587
1592635377816	0.069821775
1592635377880	0.069827676
1592635377944	0.06983358
1592635378008	0.06983948
1592635378072	0.069845386
1592635378136	0.06985129
1592635378200	0.06985719
1592635378264	0.069863096
1592635379921	0.06989967
1592635368949	0.06990302
1592635369311	0.069903955
1592635369383	0.069909856
1592635379985	0.06991935
1592635369653	0.06993995
1592635369823	0.06994087
1592635370215	0.06994677
1592635370357	0.06997062
1592635380049	0.06997155
1592635370527	0.06998208
1592635370599	0.06998798
1592635380113	0.06998891
1592635371295	0.070006505
1592635371367	0.070012406
1592635371125	0.07001657
1592635380177	0.070040874
1592635371829	0.07005233
1592635371999	0.070053264
1592635372071	0.070059165
1592635380241	0.07006773
1592635372533	0.07007606
1592635372775	0.07008903
1592635372703	0.07009493
1592635380305	0.07011611
1592635373407	0.07011843
1592635373479	0.07012433
1592635373301	0.07012977
1592635380369	0.070147134
1592635373877	0.07015743
1592635373991	0.07016033
1592635374175	0.07016623
1592635380433	0.07018302
1592635374645	0.07019424
1592635380497	0.070216
1592635374815	0.07022468
1592635374887	0.07023058
1592635375285	0.07024563
1592635375527	0.070246555
1592635375583	0.07025246
1592635380561	0.070261374
1592635381635	0.07027167
1592635376422	0.0702726
1592635376564	0.070273526
1592635376636	0.07027943
1592635376053	0.07028082
1592635376223	0.070282325
1592635380682	0.07028348
1592635376295	0.070288226
1592635376678	0.070290074
1592635381699	0.07030906
1592635377062	0.070311256
1592635377318	0.070317164
1592635380746	0.07031844
1592635376884	0.070320174
1592635380810	0.07032434
1592635376956	0.070326075
1592635381763	0.070327
1592635380874	0.07033024
1592635377204	0.070331976
1592635381827	0.0703329
1592635377276	0.07033788
1592635377524	0.070343785
1592635377596	0.070349686
1592635378328	0.0705975
1592635378392	0.0706034
1592635378456	0.0706093
1592635378520	0.0706152
1592635378584	0.07062111
1592635378648	0.07062701
1592635378712	0.07064449
1592635378776	0.07065039
1592635378840	0.07065629
1592635378904	0.0706622
1592635378968	0.0706681
1592635379032	0.070674
1592635379096	0.07067991
1592635379160	0.07068581
1592635379224	0.07069171
1592635379288	0.07069761
1592635379352	0.07070352
1592635379416	0.07070942
1592635379480	0.07071532
1592635379544	0.07072123
1592635379608	0.07072713
1592635379672	0.07073303
1592635379736	0.07075051
1592635379800	0.07075641
1592635379864	0.070762314
1592635380932	0.07289747
1592635380996	0.07291946
1592635381060	0.07293566
1592635381124	0.07295881
1592635381188	0.07297467
1592635381252	0.07299724
1592635381316	0.073012866
1592635381380	0.07303787
1592635381444	0.073053144
1592635381508	0.073069006
1592635381572	0.07309227
1592635377625	0.07379171
1592635377689	0.07380919
1592635377753	0.0738151
1592635377817	0.073821
1592635377881	0.0738269
1592635377945	0.0738328
1592635378009	0.07383871
1592635378073	0.07384461
1592635378137	0.07385051
1592635378201	0.07385642
1592635378265	0.07386232
1592635379922	0.07390237
1592635368950	0.07390329
1592635369312	0.073904224
1592635369384	0.073910125
1592635379986	0.07391962
1592635369824	0.073939525
1592635369654	0.07394045
1592635370216	0.073945425
1592635370358	0.07396753
1592635380050	0.073968455
1592635370528	0.07397957
1592635370600	0.07398547
1592635380114	0.073986396
1592635371296	0.074003875
1592635371368	0.074009776
1592635371126	0.07401406
1592635380178	0.07403825
1592635371830	0.07404971
1592635372000	0.074050635
1592635372072	0.07405654
1592635380242	0.074065104
1592635372534	0.07407344
1592635372776	0.074086405
1592635372704	0.074092306
1592635380306	0.07411384
1592635373408	0.07411615
1592635373480	0.07412205
1592635373302	0.074127495
1592635380370	0.074144855
1592635373878	0.07415516
1592635373992	0.07415805
1592635374176	0.07416395
1592635380434	0.074180506
1592635374816	0.07421152
1592635374646	0.07421245
1592635374888	0.074217424
1592635380498	0.074229114
1592635375286	0.074232586
1592635375528	0.07423352
1592635375584	0.07423942
1592635380562	0.07424833
1592635381636	0.074258514
1592635376054	0.074267775
1592635376224	0.0742687
1592635376296	0.07427461
1592635376423	0.07429208
1592635376565	0.07429301
1592635381700	0.07429509
1592635376637	0.07429891
1592635380683	0.074303776
1592635376679	0.07430956
1592635381764	0.07431257
1592635377063	0.074315466
1592635376885	0.07431639
1592635381828	0.07431847
1592635380747	0.07432125
1592635377319	0.07432218
1592635376957	0.0743231
1592635380811	0.074327156
1592635377205	0.074329
1592635380875	0.07433306
1592635377277	0.074334905
1592635377525	0.07434081
1592635377597	0.07434671
1592635378329	0.074593484
1592635378393	0.074599385
1592635378457	0.074605286
1592635378521	0.074611194
1592635378585	0.074617095
1592635378649	0.074622996
1592635378713	0.074640475
1592635378777	0.074646376
1592635378841	0.074652284
1592635378905	0.074658185
1592635378969	0.074664086
1592635379033	0.07466999
1592635379097	0.074675895
1592635379161	0.074681796
1592635379225	0.0746877
1592635379289	0.074693605
1592635379353	0.074699506
1592635379417	0.07470541
1592635379481	0.07471131
1592635379545	0.074717216
1592635379609	0.07472312
1592635379673	0.07472902
1592635379737	0.0747465
1592635379801	0.0747524
1592635379865	0.074758306
1592635380933	0.07690989
1592635380997	0.07693177
1592635381061	0.07694774
1592635381125	0.07697135
1592635381189	0.07698721
1592635381253	0.07700978
1592635381317	0.077025406
1592635381381	0.07704693
1592635381445	0.07706221
1592635381509	0.07708802
1592635381573	0.07710388
1592635377626	0.077808306
1592635377690	0.077825785
1592635377754	0.077831686
1592635377818	0.07783759
1592635377882	0.077843495
1592635377946	0.077849396
1592635378010	0.0778553
1592635378074	0.0778612
1592635378138	0.077867106
1592635378202	0.07787301
1592635378266	0.07787891
1592635368951	0.07791861
1592635379923	0.077919535
1592635369313	0.07792046
1592635369385	0.07792637
1592635379987	0.07793586
1592635369825	0.0779553
1592635369655	0.07795623
1592635370217	0.07796121
1592635380051	0.07798319
1592635370359	0.077984124
1592635370529	0.07799628
1592635380115	0.0780009
1592635370601	0.07800218
1592635371297	0.07802012
1592635371369	0.07802602
1592635371127	0.078030765
1592635380179	0.078054145
1592635371831	0.078065604
1592635372001	0.078066535
1592635372073	0.078072436
1592635380243	0.078081
1592635372535	0.078089334
1592635372777	0.0781023
1592635372705	0.0781082
1592635380307	0.078130074
1592635373409	0.07813228
1592635373481	0.07813818
1592635373303	0.07814362
1592635380371	0.07816098
1592635373879	0.07817128
1592635373993	0.078174174
1592635374177	0.07818008
1592635380435	0.078203574
1592635374647	0.07821492
1592635374817	0.078215845
1592635374889	0.078221746
1592635380499	0.07823147
1592635375287	0.078236796
1592635375529	0.07823772
1592635375585	0.07824362
1592635380563	0.07825253
1592635376055	0.07827175
1592635376225	0.07827268
1592635376297	0.07827858
1592635381637	0.07829872
1592635376424	0.07829964
1592635376566	0.078300565
1592635381701	0.07830462
1592635376638	0.078306474
1592635380684	0.07831099
1592635376680	0.07831712
1592635381765	0.0783221
1592635377064	0.07832302
1592635376886	0.07832395
1592635381829	0.078328
1592635380748	0.07832893
1592635377320	0.07832985
1592635376958	0.07833078
1592635380812	0.07833483
1592635377206	0.07833668
1592635380876	0.07834073
1592635377278	0.07834259
1592635377526	0.07834849
1592635377598	0.07835439
1592635378330	0.078599885
1592635378394	0.078605786
1592635378458	0.078611694
1592635378522	0.078617595
1592635378586	0.078623496
1592635378650	0.078629404
1592635378714	0.078646876
1592635378778	0.078652784
1592635378842	0.078658685
1592635378906	0.078664586
1592635378970	0.078670494
1592635379034	0.078676395
1592635379098	0.078682296
1592635379162	0.0786882
1592635379226	0.078694105
1592635379290	0.078700006
1592635379354	0.07870591
1592635379418	0.078711815
1592635379482	0.078717716
1592635379546	0.07872362
1592635379610	0.07872952
1592635379674	0.078735426
1592635379738	0.0787529
1592635379802	0.078758806
1592635379866	0.07876471
1592635380934	0.080920696
1592635380998	0.0809362
1592635381062	0.08095171
1592635381126	0.080975555
1592635381190	0.08099165
1592635381254	0.08101549
1592635381318	0.081031114
1592635381382	0.0810538
1592635381446	0.081069075
1592635381510	0.081092924
1592635381574	0.08110878
1592635377627	0.08181089
1592635377691	0.08182836
1592635377755	0.08183427
1592635377819	0.08184017
1592635377883	0.08184607
1592635377947	0.08185198
1592635378011	0.08185788
1592635378075	0.08186378
1592635378139	0.081869684
1592635378203	0.08187559
1592635378267	0.08188149
1592635368952	0.08191969
1592635379924	0.08192062
1592635369314	0.08192154
1592635369386	0.08192744
1592635379988	0.08193693
1592635369826	0.081955455
1592635369656	0.08195638
1592635370218	0.081961356
1592635380052	0.08198416
1592635370360	0.081985086
1592635370530	0.081996776
1592635380116	0.082001865
1592635370602	0.082002796
1592635371298	0.082020275
1592635371370	0.082026176
1592635371128	0.08203115
1592635380180	0.082054414
1592635371832	0.08206576
1592635372002	0.082066685
1592635372074	0.082072586
1592635380244	0.082081154
1592635372536	0.082089484
1592635372778	0.08210129
1592635372706	0.082107194
1592635380308	0.082128726
1592635373410	0.08213104
1592635373482	0.082136944
1592635373304	0.08214273
1592635380372	0.08216009
1592635373880	0.0821704
1592635373994	0.08217329
1592635374178	0.08217919
1592635380436	0.08220303
1592635374818	0.08221449
1592635374648	0.08221542
1592635374890	0.0822204
1592635380500	0.08223209
1592635375288	0.08223556
1592635375530	0.08223648
1592635375586	0.082242385
1592635380564	0.0822513
1592635376056	0.08226982
1592635381702	0.08229123
1592635376226	0.082301535
1592635376681	0.08230246
1592635380749	0.08230338
1592635376887	0.082304314
1592635376298	0.082307436
1592635377065	0.08230836
1592635381766	0.08230929
1592635380813	0.082310215
1592635376959	0.08231114
1592635377321	0.08231427
1592635381830	0.08231519
1592635380877	0.082316115
1592635377207	0.08231704
1592635377279	0.08232295
1592635377527	0.08232885
1592635376425	0.08233174
1592635381638	0.08233267
1592635380685	0.082333595
1592635377599	0.08233475
1592635376567	0.08235223
1592635376639	0.08235813
1592635378331	0.08260525
1592635378395	0.08261115
1592635378459	0.08261705
1592635378523	0.08262296
1592635378587	0.08262886
1592635378651	0.08263476
1592635378715	0.08265224
1592635378779	0.08265814
1592635378843	0.08266405
1592635378907	0.08266995
1592635378971	0.08267585
1592635379035	0.08268175
1592635379099	0.08268766
1592635379163	0.08269356
1592635379227	0.08269946
1592635379291	0.08270537
1592635379355	0.08271127
1592635379419	0.08271717
1592635379483	0.08272307
1592635379547	0.08272898
1592635379611	0.08273488
1592635379675	0.08274078
1592635379739	0.08275826
1592635379803	0.08276416
1592635379867	0.08277007
1592635380935	0.084917836
1592635380999	0.08493335
1592635381063	0.08494885
1592635381127	0.08497247
1592635381191	0.084988326
1592635381255	0.08501159
1592635381319	0.08502722
1592635381383	0.085050136
1592635381447	0.08506541
1592635381511	0.08508694
1592635381575	0.0851028
1592635377628	0.0858056
1592635377692	0.08582308
1592635377756	0.08582898
1592635377820	0.08583488
1592635377884	0.08584079
1592635377948	0.08584669
1592635378012	0.08585259
1592635378076	0.085858494
1592635378140	0.0858644
1592635378204	0.0858703
1592635378268	0.085876204
1592635379925	0.085905604
1592635368953	0.08591683
1592635369315	0.085917756
1592635369387	0.085923664
1592635379989	0.08593316
1592635369657	0.08595086
1592635370219	0.085982226
1592635369827	0.085988134
1592635380053	0.086005956
1592635370361	0.08600758
1592635370603	0.08601961
1592635380117	0.08602436
1592635370531	0.08602552
1592635371299	0.08604207
1592635371371	0.08604797
1592635371129	0.08605376
1592635380181	0.086076215
1592635371833	0.086087674
1592635372003	0.086090334
1592635372075	0.086096235
1592635380245	0.08610307
1592635372537	0.08611314
1592635372779	0.08612494
1592635372707	0.08613084
1592635380309	0.086152606
1592635373411	0.08615492
1592635373483	0.08616082
1592635373305	0.08616615
1592635380373	0.08618386
1592635373881	0.086193815
1592635373995	0.08619474
1592635374179	0.08620064
1592635380437	0.08622483
1592635374649	0.08623617
1592635374819	0.0862371
1592635374891	0.086243
1592635380501	0.08625273
1592635375289	0.08625805
1592635375531	0.08625898
1592635375587	0.08626488
1592635380565	0.08627379
1592635376057	0.08633953
1592635376227	0.08634046
1592635381639	0.08634139
1592635376426	0.08634231
1592635376568	0.086343236
1592635376299	0.086346366
1592635381703	0.08634729
1592635380686	0.086352386
1592635376682	0.08635979
1592635381888	0.086360715
1592635381767	0.08636477
1592635377066	0.08636569
1592635381952	0.086366616
1592635380750	0.08636986
1592635381831	0.08637079
1592635377322	0.08637171
1592635382016	0.086372636
1592635380814	0.086375766
1592635382080	0.08637854
1592635380878	0.08638167
1592635376888	0.086396016
1592635377208	0.086401924
1592635377528	0.086407825
1592635378332	0.08664996
1592635378396	0.08665586
1592635378460	0.08666177
1592635378524	0.08666767
1592635378588	0.08667357
1592635378652	0.08667948
1592635378716	0.08669695
1592635378780	0.08670286
1592635378844	0.08670876
1592635378908	0.08671466
1592635378972	0.08672057
1592635379036	0.08672647
1592635379100	0.08673237
1592635379164	0.08673827
1592635379228	0.08674418
1592635379292	0.08675008
1592635379356	0.08675598
1592635379420	0.08676189
1592635379484	0.08676779
1592635379548	0.08677369
1592635379612	0.086779594
1592635379676	0.0867855
1592635379740	0.08680298
1592635379804	0.08680888
1592635379868	0.08681478
1592635380936	0.08897598
1592635381000	0.088991486
1592635381064	0.0890173
1592635381128	0.08903316
1592635381192	0.08904901
1592635381256	0.08907285
1592635381320	0.089088485
1592635381384	0.0891114
1592635381448	0.08912668
1592635381512	0.08914971
1592635381576	0.08916557
1592635377629	0.08986733
1592635377693	0.08988481
1592635377757	0.08989071
1592635377821	0.08989661
1592635377885	0.08990252
1592635377949	0.08990842
1592635378013	0.08991432
1592635378077	0.08992023
1592635378141	0.08992613
1592635378205	0.08993203
1592635378269	0.0899524
1592635379926	0.08998747
1592635368954	0.0899884
1592635369316	0.08998933
1592635369388	0.08999523
1592635379990	0.09000403
1592635369658	0.090035975
1592635369828	0.0900369
1592635370220	0.0900428
1592635380054	0.09005218
1592635370362	0.090062015
1592635370604	0.090074055
1592635380118	0.09007753
1592635370532	0.090079956
1592635371300	0.09009627
1592635371372	0.09010218
1592635371130	0.09010808
1592635380182	0.090129375
1592635371834	0.09014501
1592635372004	0.09014593
1592635372076	0.09015183
1592635380246	0.09015959
1592635372538	0.0901685
1592635372780	0.09018031
1592635372708	0.09018621
1592635380310	0.09020762
1592635373412	0.09020878
1592635373484	0.090214685
1592635373306	0.090220235
1592635380374	0.09023702
1592635373882	0.0902479
1592635373996	0.09024883
1592635374180	0.09025473
1592635380438	0.090279266
1592635374650	0.09029038
1592635374820	0.09029131
1592635374892	0.09029721
1592635380502	0.09030589
1592635375290	0.09031226
1592635375532	0.0903133
1592635375588	0.0903192
1592635380566	0.09033842
1592635381640	0.09034455
1592635376427	0.09034547
1592635376569	0.0903464
1592635381704	0.09035045
1592635376058	0.090354964
1592635376300	0.090355895
1592635380687	0.09035728
1592635376228	0.0903618
1592635376683	0.09036295
1592635381889	0.090363875
1592635381768	0.09036793
1592635377067	0.09036885
1592635381953	0.09036978
1592635381832	0.09037383
1592635380751	0.09037476
1592635377323	0.090375684
1592635382017	0.09037661
1592635380815	0.09038066
1592635382081	0.09038252
1592635380879	0.09038656
1592635376889	0.09039999
1592635377209	0.0904059
1592635377529	0.0904118
1592635378333	0.09065393
1592635378397	0.09065984
1592635378461	0.09066574
1592635378525	0.09067164
1592635378589	0.090677544
1592635378653	0.09068345
1592635378717	0.09070093
1592635378781	0.09070683
1592635378845	0.09071273
1592635378909	0.090718634
1592635378973	0.09072454
1592635379037	0.09073044
1592635379101	0.090736344
1592635379165	0.09074225
1592635379229	0.09074815
1592635379293	0.090754054
1592635379357	0.090759955
1592635379421	0.09076586
1592635379485	0.090771765
1592635379549	0.090777665
1592635379613	0.09078357
1592635379677	0.090789475
1592635379741	0.09080695
1592635379805	0.090812854
1592635379869	0.090818755
1592635380937	0.09297416
1592635381001	0.092989676
1592635381065	0.0930134
1592635381129	0.09302926
1592635381193	0.093044996
1592635381257	0.093068846
1592635381321	0.09308447
1592635381385	0.09310739
1592635381449	0.09312266
1592635381513	0.0931457
1592635381577	0.09316155
1592635377630	0.093864016
1592635377694	0.09388149
1592635377758	0.093887396
1592635377822	0.0938933
1592635377886	0.0938992
1592635377950	0.0939051
1592635378014	0.09391101
1592635378078	0.09391691
1592635378142	0.09392281
1592635378206	0.09392872
1592635378270	0.093948625
1592635379927	0.093983695
1592635369317	0.09398462
1592635368955	0.09398554
1592635369389	0.09399052
1592635379991	0.09401101
1592635369659	0.09402652
1592635370221	0.094027445
1592635369829	0.094033346
1592635380055	0.09405013
1592635370363	0.09405279
1592635370605	0.09406483
1592635380119	0.0940683
1592635370533	0.09407073
1592635371131	0.094097935
1592635371301	0.0941168
1592635371373	0.0941227
1592635380183	0.09413717
1592635371835	0.094153374
1592635372005	0.0941543
1592635372077	0.09416021
1592635380247	0.09416796
1592635372539	0.094176754
1592635372781	0.09418856
1592635372709	0.094194464
1592635380311	0.094215184
1592635373413	0.09421877
1592635373485	0.09422468
1592635373307	0.094227456
1592635380375	0.094244234
1592635373883	0.09425511
1592635373997	0.09425604
1592635374181	0.094261944
1592635380439	0.09428614
1592635374651	0.094297364
1592635374821	0.09429829
1592635374893	0.09430419
1592635380503	0.09431287
1592635375291	0.09431924
1592635375533	0.09432028
1592635375589	0.09432618
1592635380567	0.09434644
1592635381641	0.09435188
1592635376428	0.094352804
1592635376570	0.09435373
1592635381705	0.09435778
1592635376059	0.094362065
1592635376229	0.09436299
1592635380688	0.09436391
1592635376301	0.09436889
1592635376684	0.09437028
1592635381890	0.09437121
1592635381769	0.09437526
1592635377068	0.094376184
1592635381954	0.09437711
1592635381833	0.09438116
1592635380752	0.094382085
1592635377324	0.094383016
1592635382018	0.09438394
1592635380816	0.09438799
1592635382082	0.09438984
1592635380880	0.094393894
1592635376890	0.09440732
1592635377210	0.09441322
1592635377530	0.09441913
1592635378334	0.094661266
1592635378398	0.09466717
1592635378462	0.094673075
1592635378526	0.094678976
1592635378590	0.09468488
1592635378654	0.09469078
1592635378718	0.09470826
1592635378782	0.09471416
1592635378846	0.094720066
1592635378910	0.09472597
1592635378974	0.09473187
1592635379038	0.094737776
1592635379102	0.09474368
1592635379166	0.09474958
1592635379230	0.094755486
1592635379294	0.09476139
1592635379358	0.09476729
1592635379422	0.09477319
1592635379486	0.0947791
1592635379550	0.094785
1592635379614	0.0947909
1592635379678	0.09479681
1592635379742	0.09481428
1592635379806	0.09482019
1592635379870	0.09482609
1592635380938	0.09697709
1592635381002	0.096992604
1592635381066	0.09701379
1592635381130	0.09702964
1592635381194	0.097045384
1592635381258	0.097068995
1592635381322	0.09708462
1592635381386	0.09710777
1592635381450	0.09712294
1592635381514	0.09714585
1592635381578	0.09716171
1592635377631	0.09786776
1592635377695	0.09788523
1592635377759	0.09789114
1592635377823	0.09789704
1592635377887	0.097913705
1592635377951	0.097919606
1592635378015	0.097925514
1592635378079	0.097931415
1592635378143	0.097937316
1592635378207	0.09794322
1592635378271	0.097949125
1592635368956	0.097984076
1592635379928	0.09798501
1592635369318	0.09798593
1592635369390	0.09799183
1592635379992	0.09801417
1592635369660	0.09802841
1592635370222	0.09802934
1592635369830	0.09803524
1592635380056	0.09805202
1592635370364	0.098054685
1592635370606	0.09806672
1592635380120	0.09807019
1592635370534	0.098072626
1592635371302	0.09809554
1592635371374	0.098101445
1592635371132	0.09810723
1592635380184	0.09812725
1592635372006	0.09813929
1592635371836	0.09814022
1592635372078	0.098145194
1592635380248	0.098154806
1592635372540	0.09816152
1592635372782	0.09817332
1592635372710	0.09817922
1592635380312	0.09819925
1592635373414	0.09820307
1592635373486	0.09820897
1592635373308	0.098212905
1592635380376	0.0982298
1592635373884	0.09824057
1592635373998	0.09824149
1592635374182	0.0982474
1592635380440	0.09827055
1592635374652	0.09828166
