	Address
1592635366429	0.38611838
1592635366489	0.3862803
1592635366430	0.38630062
1592635366490	0.3864611
1592635366431	0.38648152
1592635366491	0.38664314
1592635366432	0.38666233
1592635366492	0.38682356
1592635366433	0.3884734
1592635366493	0.3984362
1592635366434	0.40008882
1592635366494	0.41167623
1592635366435	0.41332886
1592635366495	0.42491075
1592635366436	0.42655867
1592635366496	0.43815416
1592635366437	0.43980533
1592635366497	0.44324142
1592635366438	0.44326222
1592635366498	0.44342193
1592635366439	0.4434378
1592635366499	0.44359973
1592635366440	0.44362006
1592635366500	0.44378054
1592635366441	0.44380096
1592635366501	0.4439626
1592635366442	0.44398177
1592635366502	0.444143
1592635366443	0.44416478
1592635366503	0.44432554
1592635366444	0.4443423
1592635366504	0.4445047
1592635366445	0.44452542
1592635366505	0.44468445
1592635366446	0.44470417
1592635366506	0.44486436
1592635366447	0.44488344
1592635366507	0.44504285
1592635366448	0.4450627
1592635366508	0.44522232
1592635366449	0.44523945
1592635366509	0.44540158
1592635366450	0.44542247
1592635366510	0.44558334
1592635366451	0.44560242
1592635366511	0.44576317
1592635366452	0.44578224
1592635366512	0.44594368
1592635366453	0.44596305
1592635366513	0.44612488
1592635366454	0.4461421
1592635366514	0.44630548
1592635366455	0.44632494
1592635366515	0.4464878
1592635366456	0.4465072
1592635366516	0.4466663
1592635366457	0.44668537
1592635366517	0.44684517
1592635366458	0.44686434
1592635366518	0.4470253
1592635366459	0.44704294
1592635366519	0.4472039
1592635366460	0.44722334
1592635366520	0.44738352
1592635366461	0.4474026
1592635366521	0.44756356
1592635366462	0.44758263
1592635366522	0.44774416
1592635366463	0.44776344
1592635366523	0.4479266
1592635366592	0.4479553
1592635366524	0.44811696
1592635366593	0.44813642
1592635366525	0.448296
1592635366594	0.44831508
1592635366526	0.44847584
1592635366595	0.4484949
1592635366527	0.448658
1592635366596	0.44867718
1592635366656	0.44884765
1592635366597	0.4488651
1592635366657	0.4490244
1592635366598	0.44904387
1592635366658	0.44920444
1592635366599	0.4492236
1592635366749	0.44926745
1592635366750	0.4492683
1592635366751	0.4492892
1592635366752	0.44930944
1592635366753	0.44932678
1592635366754	0.44934663
1592635366755	0.4493673
1592635366756	0.44938526
1592635366757	0.44940472
1592635366758	0.44942272
1592635366759	0.44944197
1592635366760	0.44946125
1592635366761	0.4494786
1592635366762	0.44949785
1592635366763	0.44951808
1592635366764	0.44953543
1592635366765	0.44955525
1592635366766	0.44957596
1592635366767	0.44959387
1592635366768	0.44961333
1592635366769	0.44963136
1592635366770	0.44965062
1592635366771	0.4496699
1592635366772	0.4496872
1592635366773	0.4497065
1592635366774	0.4497267
1592635366775	0.44974405
1592635366776	0.4497639
1592635366777	0.4497846
1592635366778	0.44980252
1592635366779	0.44982198
1592635366780	0.44983998
1592635366781	0.44985926
1592635366600	0.44990018
1592635366659	0.44990134
1592635366660	0.45006096
1592635366601	0.45008004
1592635366661	0.45024234
1592635366602	0.4502622
1592635366662	0.4504213
1592635366603	0.4504372
1592635366663	0.4522291
1592635366604	0.4522499
1592635366664	0.45404926
1592635366605	0.45407015
1592635366665	0.4558696
1592635366606	0.45588875
1592635366666	0.45932773
1592635366607	0.46098074
1592635366667	0.46443424
1592635366608	0.46609688
1592635366668	0.47118452
1592635366609	0.47284073
1592635366669	0.48116177
1592635366610	0.48280996
1592635366670	0.49114805
1592635366611	0.4927984
1592635366671	0.5043883
1592635366612	0.5060413
1592635366672	0.51764345
1592635366613	0.51929647
1592635366673	0.5308904
1592635366614	0.53253984
1592635366674	0.5441258
1592635366615	0.5457761
1592635366675	0.5573659
1592635366616	0.5590189
1592635366676	0.57062095
1592635366617	0.57227397
1592635366677	0.5838679
1592635366618	0.58551735
1592635366678	0.5971033
1592635366619	0.59875363
1592635366679	0.61034346
1592635366620	0.6119965
1592635366680	0.6235985
1592635366621	0.62525153
1592635366681	0.63684547
1592635366622	0.6384949
1592635366682	0.648455
1592635366623	0.64847785
1592635366683	0.64864296
1592635366624	0.64866257
1592635366684	0.64882344
1592635366625	0.6488392
1592635366685	0.6490003
1592635366626	0.6490203
1592635366686	0.64917946
1592635366627	0.6491989
1592635366687	0.6493594
1592635366628	0.6493785
1592635366688	0.6495377
1592635366629	0.6495584
1592635366689	0.649718
1592635366630	0.649734
1592635366690	0.64989495
1592635366631	0.6499153
1592635366691	0.65007496
1592635366632	0.6500953
1592635366692	0.6502566
1592635366633	0.65027565
1592635366693	0.650437
1592635366634	0.65045875
1592635366694	0.65061903
1592635366635	0.6506358
1592635366695	0.6507984
1592635366636	0.65081906
1592635366696	0.6509787
1592635366637	0.65099835
1592635366697	0.65115976
1592635366638	0.65117896
1592635366698	0.6513384
1592635366639	0.6513582
1592635366699	0.6515175
1592635366640	0.6515345
1592635366700	0.6516966
1592635366641	0.6517175
1592635366701	0.65187776
1592635366642	0.65189713
1592635366702	0.6520583
1592635366643	0.6520774
1592635366703	0.65223926
1592635366644	0.65225935
1592635366704	0.65242064
1592635366645	0.6524379
1592635366705	0.6526023
1592635366646	0.6526218
1592635366706	0.65278465
1592635366647	0.65280396
1592635366707	0.65786415
1592635366648	0.65951717
1592635366708	0.67112535
1592635366649	0.6727876
1592635366709	0.68275493
1592635366650	0.68440825
1592635366710	0.6862098
1592635366651	0.6862292
1592635366711	0.6863899
1592635366652	0.68640953
1592635366712	0.6865701
1592635366653	0.6865896
1592635366713	0.6867508
1592635366654	0.6867699
1592635366714	0.68693143
1592635366655	0.6869511
1592635366715	0.687112
1592635366784	0.68713784
1592635366716	0.687299
1592635366785	0.68731904
1592635366717	0.6874782
1592635366786	0.6874976
1592635366718	0.68765813
1592635366787	0.6876772
1592635366719	0.6878364
1592635366788	0.6878571
1592635366848	0.68802685
1592635366789	0.6880422
1592635366849	0.6882032
1592635366790	0.68822354
1592635366850	0.6883832
1592635366791	0.68840355
1592635366851	0.68857443
1592635366942	0.6885761
1592635366943	0.68859446
1592635366944	0.68861496
1592635366945	0.6886332
1592635366946	0.6886523
1592635366947	0.6886728
1592635366948	0.6886907
1592635366949	0.68871033
1592635366950	0.6887284
1592635366951	0.68874764
1592635366952	0.6887669
1592635366953	0.68878424
1592635366954	0.6888036
1592635366955	0.6888241
1592635366956	0.6888423
1592635366957	0.68886137
1592635366958	0.68888193
1592635366959	0.6888998
1592635366960	0.6889195
1592635366961	0.6889375
1592635366962	0.68895674
1592635366963	0.688976
1592635366964	0.68899333
1592635366965	0.6890127
1592635366966	0.6890332
1592635366967	0.68905145
1592635366968	0.6890705
1592635366969	0.689091
1592635366970	0.68910897
1592635366971	0.6891285
1592635366972	0.6891473
1592635366973	0.68916607
1592635366974	0.6891852
1592635366792	0.6891877
1592635366852	0.6892442
1592635366793	0.689264
1592635366853	0.68942326
1592635366794	0.68944234
1592635366854	0.6896027
1592635366795	0.68962264
1592635366855	0.68978256
1592635366796	0.6897998
1592635366856	0.68996227
1592635366797	0.68998176
1592635366857	0.6901436
1592635366798	0.69016266
1592635366858	0.6903239
1592635366799	0.690343
1592635366859	0.69050497
1592635366800	0.6905251
1592635366860	0.69068694
1592635366801	0.69070446
1592635366861	0.6908658
1592635366802	0.69088525
1592635366862	0.6910464
1592635366803	0.69106585
1592635366863	0.69122535
1592635366804	0.6912444
1592635366864	0.6914048
1592635366805	0.6914236
1592635366865	0.69158524
1592635366806	0.69160295
1592635366866	0.6917643
1592635366807	0.6917838
1592635366867	0.69194514
1592635366808	0.69196427
1592635366868	0.6921261
1592635366809	0.6921453
1592635366869	0.69230735
1592635366810	0.69232666
1592635366870	0.6924905
1592635366811	0.6925088
1592635366871	0.6926718
1592635366812	0.6926912
1592635366872	0.69285095
1592635366813	0.6928701
1592635366873	0.6930297
1592635366814	0.6930488
1592635366874	0.69321
1592635366815	0.6932292
1592635366875	0.6933891
1592635366816	0.6934077
1592635366876	0.6935674
1592635366817	0.6935868
1592635366877	0.69374764
1592635366818	0.6937667
1592635366878	0.6939275
1592635366819	0.6939471
1592635366879	0.6941101
1592635366820	0.69412524
1592635366880	0.6942851
1592635366821	0.69430506
1592635366881	0.6944652
1592635366822	0.6944847
1592635366882	0.69464624
1592635366823	0.6946654
1592635366883	0.69482845
1592635366824	0.6948483
1592635366884	0.69500715
1592635366825	0.69502306
1592635366885	0.69682026
1592635366826	0.6968417
1592635366886	0.7035386
1592635366827	0.7051865
1592635366887	0.7151637
1592635366828	0.7168186
1592635366888	0.7284129
1592635366829	0.7300655
1592635366889	0.7416477
1592635366830	0.7432993
1592635366890	0.7548951
1592635366831	0.75654346
1592635366891	0.76814365
1592635366832	0.7697985
1592635366892	0.78139305
1592635366833	0.78304565
1592635366893	0.79462785
1592635366834	0.79627943
1592635366894	0.8046077
1592635366835	0.80626065
1592635366895	0.80642724
1592635366836	0.8064463
1592635366896	0.80660653
1592635366837	0.8066269
1592635366897	0.8067882
1592635366838	0.80680555
1592635366898	0.80696636
1592635366839	0.80698586
1592635366899	0.80714554
1592635366840	0.8071649
1592635366900	0.8073255
1592635366841	0.80734456
1592635366901	0.8075058
1592635366842	0.80752534
1592635366902	0.8076881
1592635366843	0.80770636
1592635366903	0.80786884
1592635366844	0.8078883
1592635366904	0.8080496
1592635366845	0.8080687
1592635366905	0.80823094
1592635366846	0.80825
1592635366906	0.80841327
1592635366847	0.8084322
1592635366907	0.8085923
1592635366976	0.8086212
1592635366908	0.8087813
1592635366977	0.80880076
1592635366909	0.80896056
1592635366978	0.80897963
1592635366910	0.80914
1592635366979	0.8091591
1592635366911	0.80932045
1592635366980	0.8093398
1592635367040	0.81767714
1592635366981	0.81933177
1592635367041	0.8309427
1592635366982	0.832594
1592635367042	0.8343878
1592635366983	0.83440787
1592635367043	0.8345689
1592635366984	0.83458614
1592635367134	0.83471733
1592635367135	0.83472204
1592635367136	0.83474207
1592635367137	0.83476156
1592635367138	0.8347786
1592635367139	0.83479863
1592635367140	0.8348193
1592635367141	0.83483714
1592635367142	0.8348562
1592635367143	0.8348752
1592635367144	0.8348939
1592635367145	0.834914
1592635367146	0.83493125
1592635367147	0.83495075
1592635367148	0.8349703
1592635367149	0.83498734
1592635367150	0.83500737
1592635367151	0.83502805
1592635367152	0.8350459
1592635367153	0.83506495
1592635367154	0.83508396
1592635367155	0.8351026
1592635367156	0.83512276
1592635367157	0.83514
1592635367158	0.8351595
1592635367159	0.83517903
1592635367160	0.8351961
1592635367161	0.8352161
1592635367162	0.8352368
1592635367163	0.8352546
1592635367164	0.8352737
1592635367165	0.8352927
1592635367166	0.83531135
1592635366985	0.8353156
1592635367044	0.8353484
1592635367045	0.83541095
1592635366986	0.8370659
1592635367046	0.8486583
1592635366987	0.85030794
1592635367047	0.8618969
1592635366988	0.86355174
1592635367048	0.87514895
1592635366989	0.8767987
1592635367049	0.88840634
1592635366990	0.89005905
1592635367050	0.90165037
1592635366991	0.90330005
1592635367051	0.914889
1592635366992	0.91654384
1592635367052	0.92814106
1592635366993	0.9297908
1592635367053	0.9413984
1592635366994	0.9430511
1592635367054	0.9546425
1592635366995	0.9562921
1592635367055	0.967881
1592635366996	0.9695359
1592635367056	0.9811331
1592635366997	0.98115575
1592635367057	0.9813198
1592635366998	0.98298043
1592635367058	0.99456894
