	Address
1592635363332	0.12068098
1592635367982	0.120692365
1592635367993	0.12069424
1592635363343	0.12071442
1592635363354	0.12073129
1592635367904	0.12153875
1592635367915	0.12155706
1592635367926	0.121558204
1592635365569	0.12157176
1592635365580	0.12157291
1592635365591	0.12157406
1592635365602	0.121575214
1592635365613	0.12157637
1592635367840	0.12161961
1592635367851	0.12162206
1592635367862	0.12164483
1592635366081	0.12164699
1592635366092	0.12164815
1592635366103	0.12166328
1592635366114	0.12166616
1592635366125	0.12166847
1592635367317	0.121909186
1592635367365	0.12211905
1592635367376	0.12214096
1592635367387	0.12214831
1592635367398	0.122154795
1592635367409	0.12219241
1592635367420	0.12219357
1592635364423	0.12219472
1592635366059	0.12728152
1592635366376	0.12744929
1592635365046	0.1286772
1592635367949	0.13113247
1592635367432	0.13179132
1592635367443	0.13182822
1592635367454	0.13183427
1592635367465	0.13186425
1592635367476	0.13187031
1592635367487	0.1319003
1592635366538	0.13193661
1592635367696	0.1323882
1592635367707	0.13239266
1592635367718	0.13240823
1592635367729	0.132431
1592635367740	0.13243707
1592635366674	0.13245709
1592635366663	0.13246588
1592635366685	0.13250005
1592635367306	0.13276742
1592635368058	0.1327892
1592635368125	0.1331347
1592635367327	0.13375665
1592635367316	0.13376631
1592635367338	0.13380566
1592635367349	0.13380753
1592635364160	0.13380869
1592635364171	0.13384213
1592635364182	0.13384457
1592635368191	0.13396175
1592635367305	0.13405603
1592635368180	0.13416831
1592635368190	0.13426964
1592635368036	0.13440138
1592635368047	0.13442445
1592635368247	0.13451755
1592635368246	0.13451871
1592635367938	0.13453528
1592635367948	0.13455705
1592635367959	0.1345582
1592635367937	0.13457017
1592635367970	0.13459222
1592635367981	0.13460909
1592635367992	0.13461095
1592635363331	0.13463287
1592635367903	0.13566779
1592635367914	0.13567038
1592635367925	0.13567153
1592635365568	0.13568507
1592635365579	0.13568623
1592635365590	0.13568738
1592635365601	0.13568854
1592635365612	0.13568969
1592635367431	0.13573827
1592635367364	0.13574749
1592635367375	0.13576002
1592635368124	0.13576925
1592635367442	0.13578886
1592635367386	0.13581063
1592635367453	0.1358334
1592635367464	0.13585387
1592635367397	0.13585517
1592635367408	0.13587563
1592635367475	0.13588932
1592635367486	0.1359098
1592635367419	0.13591109
1592635364422	0.13593155
1592635367695	0.13598114
1592635367706	0.13598475
1592635367717	0.1359859
1592635367728	0.136014
1592635367739	0.1360176
1592635366662	0.13602048
1592635366673	0.13604687
1592635366684	0.13608174
1592635367839	0.13617587
1592635367850	0.13617702
1592635367861	0.13617818
1592635366080	0.13621579
1592635366091	0.13621767
1592635366102	0.13621882
1592635366113	0.13624866
1592635366124	0.13625154
1592635366278	0.13635243
1592635368046	0.1365048
1592635368057	0.13651085
1592635363342	0.13725764
1592635364948	0.13822883
1592635366695	0.13828577
1592635367634	0.13858429
1592635367645	0.13858543
1592635367623	0.13859509
1592635367656	0.13862796
1592635367667	0.13866456
1592635367678	0.138666
1592635366985	0.13866717
1592635366996	0.13869743
1592635367007	0.1430239
1592635367789	0.14506936
1592635367800	0.14507455
1592635366787	0.14510424
1592635366798	0.14510828
1592635366809	0.14513105
1592635366820	0.1451371
1592635366831	0.14515267
1592635368113	0.14646664
1592635367315	0.15249783
1592635367326	0.15252118
1592635367348	0.15252362
1592635367337	0.15253688
1592635368112	0.15271547
1592635367947	0.15272917
1592635367958	0.15273435
1592635368123	0.15273651
1592635367430	0.15275943
1592635367969	0.15277371
1592635367441	0.15278105
1592635367980	0.15278222
1592635367452	0.15279706
1592635367991	0.15281133
1592635367655	0.15369792
1592635367666	0.15370254
1592635367677	0.15371753
1592635366984	0.15373598
1592635366995	0.15377158
1592635367902	0.15399629
1592635367913	0.15399888
1592635367924	0.15400004
1592635367935	0.15400119
1592635365578	0.15401374
1592635365589	0.15401489
1592635365600	0.15401603
1592635365611	0.1540172
1592635368056	0.15407586
1592635367363	0.1540812
1592635367374	0.15411751
1592635367385	0.15412356
1592635367396	0.15415196
1592635367633	0.15420832
1592635367644	0.1542125
1592635367849	0.15433516
1592635367860	0.15433632
1592635367838	0.15434813
1592635367871	0.15436658
1592635366090	0.15437105
1592635366101	0.1543722
1592635366112	0.15439944
1592635366123	0.15440391
1592635367304	0.15501867
1592635367788	0.15612867
1592635367799	0.15613386
1592635366786	0.15616341
1592635366808	0.15619196
1592635366797	0.15620032
1592635366819	0.15623635
1592635366830	0.1562424
1592635365248	0.15641609
1592635367716	0.15825976
1592635367727	0.15826452
1592635367738	0.15829422
1592635366661	0.15831569
1592635366672	0.15833299
1592635366683	0.15833573
1592635367705	0.16024686
1592635367694	0.16053456
1592635366058	0.16282679
1592635366375	0.16320862
1592635365045	0.16479702
1592635367777	0.16500098
1592635368234	0.1656163
1592635368245	0.16562106
1592635368090	0.16562365
1592635368101	0.16562842
1592635367936	0.16566503
1592635368045	0.16748448
1592635368178	0.16810226
1592635368189	0.16810702
1592635368167	0.16821124
1592635368034	0.16879542
1592635367632	0.17003559
1592635367654	0.17005894
1592635367665	0.1700601
1592635367643	0.17007206
1592635367676	0.17009051
1592635366983	0.17010896
1592635366994	0.1701101
1592635367957	0.170354
1592635367968	0.17037734
1592635367979	0.17037892
1592635367990	0.17038009
1592635368100	0.17042333
1592635368244	0.17043068
1592635368255	0.17044379
1592635368111	0.17045115
1592635367429	0.17047723
1592635367946	0.17048645
1592635368122	0.17049381
1592635367440	0.17051384
1592635367451	0.17051744
1592635367462	0.17053373
1592635367325	0.17073783
1592635367336	0.17074388
1592635367347	0.1707805
1592635367358	0.17078656
1592635364169	0.17081495
1592635364180	0.170821
1592635364191	0.17084838
1592635368233	0.17094842
1592635368089	0.17095578
1592635367776	0.1722882
1592635367787	0.17229338
1592635367848	0.17229554
1592635367859	0.17230073
1592635367798	0.1723297
1592635367870	0.17233706
1592635366089	0.1723738
1592635366796	0.17237987
1592635366785	0.17239557
1592635366100	0.17240162
1592635366807	0.17242959
1592635366818	0.17243564
1592635366111	0.17245135
1592635366122	0.17245741
1592635366829	0.17247067
1592635365588	0.17269409
1592635365599	0.17269523
1592635365610	0.17269638
1592635367912	0.17269754
1592635367923	0.17269869
1592635367934	0.17269985
1592635365577	0.17270835
1592635367901	0.17270951
1592635367765	0.17280924
1592635367837	0.1729348
1592635366277	0.17306682
1592635367362	0.17311858
1592635367373	0.17312333
1592635367384	0.17316008
1592635367395	0.17316614
1592635367406	0.17319453
1592635367417	0.17320059
1592635364420	0.17322826
1592635364431	0.17326473
1592635367314	0.17373188
1592635364947	0.1748452
1592635367164	0.17504224
1592635367693	0.17507425
1592635367704	0.175079
1592635367715	0.17510869
1592635367726	0.17511259
1592635366660	0.17513694
1592635367737	0.17514819
1592635366682	0.17517182
1592635366671	0.17518264
1592635367621	0.18710923
1592635367692	0.18712379
1592635367703	0.18712898
1592635367346	0.18796398
1592635367324	0.18796845
1592635367335	0.1879732
1592635367357	0.18800461
1592635364168	0.18800966
1592635364179	0.18801168
1592635364190	0.1880493
1592635368121	0.18819878
1592635367956	0.18821247
1592635367428	0.18823597
1592635367967	0.18825023
1592635367439	0.18825759
1592635367978	0.18825874
1592635367450	0.18827358
1592635363328	0.18828194
1592635367989	0.18828785
1592635367461	0.1882952
1592635363339	0.1883174
1592635363350	0.18832518
1592635367472	0.18833196
1592635367483	0.18833974
1592635363361	0.18836987
1592635366534	0.18837102
1592635367900	0.1894424
1592635367911	0.18944356
1592635367922	0.1894447
1592635367933	0.18944587
1592635365576	0.18945739
1592635365587	0.18945855
1592635365598	0.1894597
1592635365609	0.18946086
1592635368313	0.18952124
1592635367836	0.18976325
1592635367847	0.18976441
1592635367361	0.18998277
1592635367372	0.18998767
1592635367383	0.19001722
1592635367394	0.19005297
1592635367405	0.190056
1592635367416	0.19008742
1592635364419	0.19009103
1592635364430	0.19012187
1592635367313	0.19051161
1592635367681	0.19182271
1592635367825	0.19218983
1592635368379	0.19219948
1592635367814	0.19220309
1592635368269	0.19452502
1592635368280	0.19452977
1592635368405	0.19453236
1592635368416	0.19453712
1592635368291	0.19455211
1592635368302	0.19455615
1592635368427	0.19455947
1592635368438	0.1945635
1592635366057	0.1990968
1592635368510	0.19915056
1592635367753	0.19915518
1592635366374	0.1994694
1592635365044	0.2011045
1592635367323	0.20547017
1592635367334	0.20547493
1592635367345	0.20551269
1592635367356	0.20551457
1592635364167	0.20551571
1592635364178	0.20554917
1592635364189	0.20555161
1592635367955	0.20576003
1592635367966	0.2057645
1592635367977	0.20576969
1592635363338	0.20579563
1592635367988	0.20580746
1592635367999	0.2058089
1592635363349	0.20582952
1592635363360	0.20584594
1592635367899	0.20665327
1592635367910	0.20665586
1592635367921	0.206657
1592635367932	0.20665815
1592635365575	0.2066707
1592635365586	0.20667185
1592635365597	0.20667301
1592635365608	0.20667416
1592635367835	0.20672159
1592635367846	0.20672561
1592635367857	0.20672691
1592635367868	0.20673989
1592635366087	0.20676352
1592635366098	0.20676468
1592635366109	0.20676583
1592635366120	0.20678198
1592635366276	0.20689541
1592635367312	0.20703234
1592635367360	0.20725562
1592635367371	0.20727119
1592635367382	0.20727234
1592635367393	0.20729136
1592635367404	0.20730737
1592635367415	0.20730923
1592635364418	0.20734686
1592635364429	0.20734844
1592635364946	0.2082078
1592635367322	0.21719195
1592635367333	0.2171967
1592635367344	0.2172202
1592635367355	0.21722135
1592635364166	0.21723692
1592635364177	0.21725667
1592635364188	0.21725869
1592635367954	0.21746682
1592635367965	0.21747129
1592635367976	0.21747647
1592635367987	0.217503
1592635363337	0.21752807
1592635363348	0.21752924
1592635367998	0.21754062
1592635363359	0.2175768
1592635367898	0.21836366
1592635367909	0.21836625
1592635367920	0.2183674
1592635367931	0.21836855
1592635365574	0.21838109
1592635365585	0.21838224
1592635365596	0.2183834
1592635365607	0.21838455
1592635367834	0.21843153
1592635367845	0.21843557
1592635367856	0.21843687
1592635367867	0.21845
1592635366086	0.21845488
1592635366097	0.2184768
1592635366108	0.21847881
1592635367311	0.21872558
1592635368063	0.2189503
1592635367370	0.21898776
1592635367381	0.2189895
1592635367392	0.21899065
1592635367403	0.21902394
1592635367414	0.21902625
1592635364417	0.21902813
1592635364428	0.21906416
1592635368575	0.2199499
1592635367762	0.22138192
1592635367773	0.22138955
1592635367784	0.22139084
1592635367795	0.22141477
1592635367806	0.22142242
1592635366793	0.22145975
1592635366056	0.22435491
1592635366373	0.22452615
1592635365043	0.22576487
1592635367321	0.22889009
1592635367332	0.22890925
1592635367343	0.22891444
1592635367354	0.22892627
1592635364165	0.22894543
1592635364176	0.2289832
1592635364187	0.22898464
1592635367953	0.2291876
1592635367964	0.2292252
1592635367975	0.22922693
1592635367986	0.2292281
1592635363336	0.22924972
1592635363347	0.22925158
1592635367997	0.22926168
1592635363358	0.22930247
1592635367897	0.23009393
1592635367908	0.23009509
1592635367919	0.23009624
1592635367930	0.23009738
1592635365573	0.23010907
1592635365584	0.23011021
1592635365595	0.23011138
1592635365606	0.23011252
1592635367833	0.23015678
1592635367844	0.23017883
1592635367855	0.23018084
1592635367866	0.23018199
1592635366085	0.23019728
1592635366096	0.23020016
1592635366107	0.23020247
1592635366118	0.23021573
1592635366275	0.23031677
1592635367310	0.23045413
1592635368062	0.23068273
1592635367369	0.23069023
1592635367380	0.23069759
1592635367391	0.23071848
1592635367402	0.23075481
1592635367413	0.23075654
1592635364416	0.23075768
1592635364427	0.23079099
1592635364945	0.23165394
1592635367163	0.23166533
1592635367320	0.24035314
1592635367974	0.24057582
1592635367952	0.24058029
1592635367963	0.24058506
1592635367985	0.24062513
1592635367996	0.24062671
1592635363335	0.24062786
1592635363346	0.24066159
1592635363357	0.2406636
1592635367873	0.24149889
1592635367884	0.24150005
1592635368586	0.2415136
1592635368597	0.24151474
1592635368608	0.2415159
1592635368619	0.24151705
1592635368630	0.2415182
1592635367895	0.24151936
1592635368138	0.24157745
1592635368330	0.2415848
1592635368341	0.24158667
1592635368352	0.24158797
1592635368149	0.24159402
1592635368160	0.24159531
1592635368171	0.24163207
1592635368182	0.24163365
1592635367297	0.24163482
1592635368363	0.24163942
1592635368374	0.24164101
1592635367809	0.24165657
1592635367820	0.24165787
1592635367831	0.24166076
1592635367308	0.24167964
1592635368703	0.24193376
1592635368139	0.24205887
1592635368150	0.24206363
1592635368161	0.24208683
1592635368172	0.2421024
1592635368183	0.24210384
1592635367298	0.24212272
1592635367309	0.24213858
1592635368751	0.24224928
1592635368762	0.24225043
1592635368005	0.24225157
1592635368016	0.24227104
1592635368027	0.24227335
1592635368038	0.24227522
1592635368049	0.24229799
1592635368060	0.24229915
1592635368194	0.24238189
1592635368205	0.24240336
1592635368216	0.2424045
1592635368227	0.24240682
1592635368238	0.24242513
1592635368249	0.24242742
1592635367940	0.24244991
1592635367951	0.24246578
1592635366055	0.24743278
1592635366372	0.24760388
1592635365042	0.248839
1592635368137	0.25196853
1592635368148	0.2519877
1592635368159	0.25199288
1592635368181	0.25201783
1592635368170	0.2520308
1592635367296	0.2520334
1592635367307	0.25206727
1592635368193	0.25225538
1592635368204	0.25225985
1592635368215	0.25226504
1592635368226	0.25227714
1592635368237	0.2522816
1592635367950	0.25230768
1592635368248	0.25231907
1592635367939	0.25232095
1592635367872	0.25313693
1592635367883	0.25313807
1592635367894	0.25313923
1592635368585	0.2531476
1592635368596	0.2531502
1592635368607	0.25315133
1592635368618	0.2531525
1592635368629	0.25315365
1592635368329	0.25321636
1592635368340	0.25322038
1592635368351	0.2532217
1592635367808	0.25324142
1592635368362	0.2532492
1592635368373	0.25325325
1592635367819	0.2532766
1592635367830	0.25327775
1592635366274	0.2533873
1592635368702	0.25353214
1592635368750	0.25373524
1592635368761	0.25375715
1592635368004	0.2537789
1592635368015	0.25378063
1592635368026	0.25379622
1592635368037	0.2538007
1592635368048	0.25380257
1592635368059	0.25381756
1592635364944	0.25470343
1592635368147	0.26335648
1592635368136	0.26336613
1592635368158	0.2633761
1592635368169	0.2634026
1592635368192	0.26359951
1592635368203	0.26362255
1592635368214	0.26362458
1592635368225	0.26362574
1592635368236	0.2636446
1592635367882	0.26445627
1592635367893	0.2644574
1592635368584	0.26446968
1592635368595	0.26447082
1592635368606	0.26447198
1592635368617	0.26447314
1592635368628	0.26447427
1592635368639	0.26447544
1592635368328	0.26454175
1592635368339	0.26454288
1592635368350	0.26454404
1592635368361	0.2645746
1592635368372	0.26457864
1592635368383	0.2645798
1592635367818	0.2645942
1592635367829	0.2645971
1592635368701	0.26484415
1592635368749	0.26505747
1592635368003	0.26507232
1592635368014	0.2650788
1592635368760	0.26507995
1592635368025	0.26510692
1592635368574	0.2660082
1592635366054	0.27022684
1592635366371	0.27039346
1592635365041	0.27162167
1592635368805	0.27317074
1592635368816	0.27317536
1592635368827	0.27320474
1592635368070	0.27321008
1592635368092	0.27323776
1592635368081	0.2732461
1592635368103	0.27326775
1592635368114	0.2732738
1592635368888	0.27331847
1592635368398	0.27332324
1592635368409	0.27333692
1592635368387	0.27333808
1592635368420	0.27335653
1592635368431	0.27336055
1592635368442	0.2733617
1592635367685	0.27339026
1592635368679	0.27381346
1592635368690	0.2738195
1592635368727	0.2738208
1592635368738	0.27382687
1592635368448	0.27537128
1592635368459	0.27540675
1592635368470	0.2754118
1592635368481	0.27544078
1592635368492	0.27544552
1592635368503	0.27546036
1592635367757	0.27548906
1592635367746	0.2754974
1592635368949	0.27701893
1592635367768	0.27770504
1592635367779	0.2777111
1592635368583	0.27793595
1592635368605	0.2779371
1592635368638	0.27793825
1592635368594	0.27795053
1592635368616	0.27795166
1592635368627	0.27795282
1592635367881	0.27795398
1592635367892	0.2779551
1592635368469	0.2779838
1592635368480	0.277989
1592635368386	0.27799836
1592635368397	0.27800557
1592635368491	0.27802706
1592635368502	0.2780331
1592635368408	0.2780416
1592635368419	0.2780488
1592635367745	0.27806136
1592635367756	0.27806857
1592635368441	0.2780697
1592635368430	0.27807605
1592635367684	0.27810028
1592635367778	0.27810475
1592635367767	0.2781141
1592635368737	0.2781624
1592635368748	0.27817178
1592635368759	0.2781729
1592635368002	0.2781954
1592635368013	0.27819714
1592635368024	0.27819827
1592635368035	0.2782134
1592635368338	0.27831057
1592635368349	0.27831188
1592635368146	0.27831793
1592635368157	0.2783192
1592635368135	0.27832383
1592635368327	0.2783312
1592635368360	0.27834964
1592635368371	0.27835366
1592635368382	0.27835482
1592635368168	0.27835697
1592635368179	0.27836102
1592635367817	0.2783907
1592635367828	0.27842587
1592635366273	0.27853528
1592635368202	0.27857897
1592635368959	0.2785873
1592635368804	0.27858847
1592635368815	0.27859467
1592635368213	0.27861586
1592635368224	0.27861872
1592635368069	0.2786232
1592635368826	0.2786304
1592635368235	0.27865016
1592635368080	0.27865133
1592635368091	0.27865753
1592635368102	0.27867177
1592635368678	0.27898368
1592635368689	0.2789889
1592635368726	0.27899104
1592635368700	0.2790108
1592635368948	0.27940702
1592635368272	0.28040922
1592635364943	0.28041124
1592635368283	0.28041384
1592635368294	0.28044367
1592635368305	0.28044742
1592635368316	0.28047782
1592635367162	0.28072447
1592635368937	0.28081614
1592635368793	0.2859211
1592635368458	0.2864724
1592635368947	0.2957486
1592635368958	0.29575464
1592635368201	0.29578203
1592635368212	0.2958038
1592635368223	0.29582426
1592635368699	0.29614368
1592635368134	0.29616284
1592635368145	0.29618505
1592635368156	0.29618692
1592635368803	0.29659468
1592635368792	0.2966042
1592635368814	0.29663777
1592635368068	0.29666674
1592635368825	0.29667395
1592635368079	0.296694
1592635368490	0.29729146
1592635368479	0.29730067
1592635368501	0.2973341
1592635367744	0.29737028
1592635367755	0.29737633
1592635367766	0.29740432
1592635368593	0.2976303
1592635368615	0.29763147
1592635368626	0.29763263
1592635368637	0.29763377
1592635367880	0.29763493
1592635367891	0.2976361
1592635368582	0.2976446
1592635368604	0.29764575
1592635368468	0.29767427
1592635368396	0.29769605
1592635368407	0.29773223
1592635368418	0.29773828
1592635368440	0.2977583
1592635368429	0.2977667
1592635367683	0.2977906
1592635368688	0.2978451
1592635368725	0.29784623
1592635368736	0.29786843
1592635368758	0.29788846
1592635368747	0.29788962
1592635368012	0.29791313
1592635368001	0.29792407
1592635368023	0.29794842
1592635368337	0.29808953
1592635368348	0.29809085
1592635368326	0.2981034
1592635368359	0.29812184
1592635368370	0.29812586
1592635368381	0.29814142
1592635367816	0.29815555
1592635367827	0.29819074
1592635368677	0.30120525
1592635368385	0.30266422
1592635368260	0.30497217
1592635368271	0.30497676
1592635368282	0.30499768
1592635368293	0.30501714
1592635368304	0.30501828
1592635368315	0.30503672
1592635367622	0.30504063
1592635369017	0.30724564
1592635366053	0.3075338
1592635366370	0.30786344
1592635365040	0.30944565
1592635368781	0.31013823
1592635368925	0.3101456
1592635368936	0.31018218
1592635368714	0.31242657
1592635368914	0.31243393
1592635368666	0.31320995
1592635368770	0.31387705
1592635369005	0.31475657
1592635369016	0.31475958
1592635368885	0.31476393
1592635369006	0.31477112
1592635368886	0.31477848
1592635368384	0.31478137
1592635368395	0.31479678
1592635368259	0.31480414
1592635368270	0.31481624
1592635368406	0.3148236
1592635368281	0.31483814
1592635368417	0.3148455
1592635368292	0.31486827
1592635368303	0.31487432
1592635368428	0.31487563
1592635368439	0.31488168
1592635368314	0.3149098
1592635367682	0.31491715
1592635368957	0.3153931
1592635368802	0.31540763
1592635368200	0.31542954
1592635368813	0.3154307
1592635368211	0.31543562
1592635368222	0.31545046
1592635368067	0.3154516
1592635368824	0.31545275
1592635368078	0.31547278
1592635368924	0.31558233
1592635368935	0.31558838
1592635368780	0.3155897
1592635368791	0.31559575
1592635368946	0.315609
1592635368133	0.31590492
1592635368155	0.3159293
1592635368166	0.31593043
1592635368144	0.3159418
1592635368177	0.31596386
1592635368188	0.31598073
1592635367303	0.31601763
1592635368581	0.3176098
1592635368592	0.31761238
1592635368603	0.31761354
1592635368614	0.3176147
1592635368625	0.31761584
1592635368636	0.317617
1592635367879	0.31761816
1592635367890	0.3176193
1592635368325	0.31768215
1592635368336	0.3176856
1592635368347	0.31768692
1592635368358	0.31771502
1592635367815	0.31774023
1592635368369	0.31775162
1592635368380	0.3177532
1592635367826	0.31777006
1592635366272	0.3178848
1592635368746	0.31793338
1592635368757	0.31796986
1592635368000	0.3179759
1592635368011	0.3179899
1592635368022	0.31799594
1592635368033	0.31801742
1592635368044	0.31802028
1592635368055	0.31803745
1592635368698	0.31840023
1592635364942	0.31953216
1592635368132	0.32918295
1592635368143	0.32918772
1592635368154	0.32920733
1592635368176	0.32920948
1592635368165	0.32921913
1592635368187	0.32924464
1592635367302	0.3292605
1592635368956	0.3294427
1592635368801	0.32944384
