	Address
3365379404936	0.08597622
3365379404937	0.086506516
3365379404938	0.08706679
3365379404939	0.0875981
3365379404940	0.08815046
3365379404941	0.08868765
3365379404942	0.08924352
3365379404943	0.089786485
3365379404944	0.0903316
3365379404945	0.09088203
3365379404946	0.09141131
3365379404947	0.09196977
3365379404948	0.092500746
3365379404949	0.09306441
3365379404950	0.09359573
3365379404951	0.09414808
3365379404952	0.09468539
3365379404953	0.09523831
3365379404954	0.09577777
3365379404955	0.09632198
3365379404956	0.09687331
3365379404957	0.097399764
3365379404958	0.09795925
3365379404959	0.09848829
3365379404960	0.09904857
3365379404961	0.099579886
3365379404962	0.10013224
3365379404963	0.10067215
3365379404964	0.10122496
3365379404965	0.10176645
3365379403915	0.10222468
3365379403992	0.10225636
3365379405037	0.10229166
3365379404252	0.1023058
3365379405038	0.10267373
3365379405039	0.103203915
3365379405040	0.10377222
3365379405041	0.10430172
3365379405042	0.10486053
3365379405043	0.105407454
3365379405044	0.105976105
3365379405045	0.10651341
3365379405046	0.10706509
3365379405047	0.1076102
3365379405048	0.10815486
3365379405049	0.10870213
3365379405050	0.109230384
3365379405051	0.10978467
3365379405052	0.11031168
3365379405053	0.11086709
3365379405054	0.111394666
3365379405055	0.111944534
3365379405056	0.112492025
3365379405057	0.11304506
3365379405058	0.11358497
3365379405059	0.114129744
3365379405060	0.11468029
3365379405061	0.11521172
3365379405062	0.115766
3365379405063	0.11629618
3365379405064	0.116859056
3365379401937	0.11727282
3365379405065	0.11742431
3365379405066	0.11797497
3365379405067	0.11851477
3365379405068	0.11906667
3365379405069	0.11960907
3365379405070	0.12015407
3365379405071	0.12070281
3365379405072	0.12123299
3365379405073	0.121793486
3365379405074	0.12233408
3365379405075	0.1228913
3365379405076	0.12342374
3365379405077	0.12397485
3365379405078	0.124512166
3365379405079	0.12506406
3365379405080	0.12560466
3365379405081	0.12615056
3365379405082	0.12669942
3365379405083	0.12723061
3365379405084	0.12778749
3365379405085	0.1283171
3365379405086	0.12887682
3365379405087	0.1294061
3365379405088	0.1299572
3365379405089	0.13049519
3365379405090	0.1310471
3365379405091	0.13158825
3365379405092	0.13213415
3365379405093	0.13268301
3365379405094	0.13321386
3365379405095	0.13377255
3365379405096	0.13429956
3365379405167	0.13477069
3365379405168	0.13519882
3365379405169	0.13575514
3365379405170	0.13628305
3365379405171	0.1368396
3365379405172	0.13737272
3365379405173	0.13792959
3365379405174	0.1384746
3365379405175	0.13902175
3365379405176	0.13956968
3365379405177	0.14011176
3365379405178	0.14066298
3365379405179	0.14118987
3365379405180	0.14174743
3365379405181	0.14227603
3365379405182	0.14283517
3365379405183	0.14336683
3365379405184	0.1439322
3365379405185	0.14447245
3365379405186	0.14502119
3365379405187	0.14556743
3365379405188	0.14610949
3365379405189	0.1466623
3365379405190	0.14719135
3365379405191	0.14775015
3365379405192	0.14828202
3365379405193	0.14883937
3365379405194	0.14937079
3365379401989	0.14942792
3365379402054	0.14948155
3365379401938	0.14953281
3365379401939	0.1495337
3365379402055	0.14958134
3365379400601	0.14958225
3365379401968	0.14958383
3365379401212	0.14958474
3365379401969	0.14959933
3365379401999	0.14960317
3365379402113	0.1496051
3365379402085	0.14964177
3365379402305	0.14964539
3365379400606	0.14965318
3365379402182	0.14967027
3365379402115	0.14968611
3365379402091	0.149723
3365379402184	0.14972447
3365379405195	0.15009579
3365379405196	0.15064634
3365379405197	0.15120775
3365379405198	0.15176384
3365379405199	0.15231834
3365379405200	0.15288258
3365379405201	0.15342136
3365379405202	0.15399024
3365379405203	0.1545246
3365379402295	0.15502492
3365379402023	0.15507232
3365379405258	0.15512425
3365379402412	0.15513363
3365379405204	0.15515073
3365379402143	0.15516475
3365379402029	0.15517618
3365379402319	0.15521748
3365379400620	0.1552263
3365379402430	0.15522721
3365379402212	0.15524338
3365379402460	0.15559176
3365379402466	0.15564278
3365379402506	0.15564854
3365379405205	0.15579744
3365379405206	0.15636337
3365379405207	0.15691437
3365379405208	0.15746503
3365379405209	0.15801127
3365379405210	0.15856466
3365379405211	0.15911566
3365379405212	0.15965386
3365379405213	0.16021143
3365379405214	0.16074014
3365379405215	0.16130176
3365379405216	0.16183342
3365379405217	0.16238645
3365379405218	0.1629258
3365379405219	0.16347465
3365379405220	0.1640209
3365379405221	0.16456296
3365379405222	0.16511418
3365379405223	0.16564187
3365379405224	0.16619943
3365379403110	0.16667394
3365379402728	0.16667542
3365379402550	0.16669104
3365379403162	0.166739
3365379402833	0.16673991
3365379402797	0.1667408
3365379402356	0.16674171
3365379402729	0.1667674
3365379403163	0.16681492
3365379402798	0.16681638
3365379405225	0.1668173
3365379403111	0.1668182
3365379402551	0.16684365
3365379403112	0.16689423
3365379403164	0.1668974
3365379403113	0.16694933
3365379402730	0.1669508
3365379403166	0.16698939
3365379402834	0.16700082
3365379402799	0.16700217
3365379402357	0.1670033
3365379402846	0.16704991
3365379405226	0.16748528
3365379405227	0.16803141
3365379405228	0.16859576
3365379404182	0.16915412
3365379405344	0.16916837
3365379404253	0.16918048
3365379405345	0.16923557
3365379401291	0.16931908
3365379405346	0.16981554
3365379405347	0.17035918
3365379405348	0.17091471
3365379405349	0.17145824
3365379405350	0.1720279
3365379405351	0.17257766
3365379405352	0.17313182
3365379401292	0.1735277
3365379405353	0.17370489
3365379405354	0.17424457
3365379405355	0.17480372
3365379405356	0.17534238
3365379405357	0.17589983
3365379405358	0.17643239
3365379405359	0.17698938
3365379405360	0.17752431
3365379405361	0.17807928
3365379405362	0.17862043
3365379405363	0.17916939
3365379405364	0.17971598
3365379405365	0.18025532
3365379405366	0.18081333
3365379405367	0.18134068
3365379405368	0.18190798
3365379405369	0.18243884
3365379405370	0.18299843
3365379405371	0.18353517
3365379405372	0.18409376
3365379405373	0.18463355
3365379405374	0.18517867
3365379405375	0.18572389
3365379405376	0.18627715
3365379405377	0.18683268
3365379405378	0.1873589
3365379405379	0.18792246
3365379405380	0.1884523
3365379405265	0.1886271
3365379402146	0.18865347
3365379402031	0.18865436
3365379402215	0.18869205
3365379400622	0.1887021
3365379402321	0.18870437
3365379402566	0.1887192
3365379405266	0.18874726
3365379405381	0.18910263
3365379402443	0.18911327
3365379402499	0.18915954
3365379402624	0.18921034
3365379402444	0.18926261
3365379402625	0.18933243
3365379402445	0.18934578
3365379402453	0.18951876
3365379402168	0.18952024
3365379402502	0.18952443
3365379402633	0.1895621
3365379402237	0.18956357
3365379402454	0.1895647
3365379402332	0.18956561
3365379402634	0.18957624
3365379400633	0.18957919
3365379402169	0.18963587
3365379402635	0.18967342
3365379402238	0.1896749
3365379402456	0.18967593
3365379402503	0.18969063
3365379402636	0.18972705
3365379402637	0.18976735
3365379405382	0.1898179
3365379402461	0.18992144
3365379402171	0.18992291
3365379402505	0.1899271
3365379402641	0.18996398
3365379402642	0.1899693
3365379402465	0.1899702
3365379402752	0.18997733
3365379402172	0.18999317
3365379402646	0.19004035
3365379402753	0.19004183
3365379405383	0.19045411
3365379402508	0.19046825
3365379402651	0.19051
3365379402471	0.19056283
3365379402652	0.19063784
3365379402472	0.19064984
3365379402654	0.19072293
3365379405384	0.19107299
3365379405385	0.19163859
3365379405386	0.19220068
3365379405387	0.19275653
3365379405388	0.1933331
3365379405389	0.1938763
3365379405390	0.19444516
3365379405391	0.19498734
3365379405392	0.19554342
3365379405393	0.19607735
3365379405394	0.1966323
3365379405395	0.19717346
3365379405396	0.19772072
3365379405397	0.19826753
3365379405398	0.19880676
3365379405399	0.19936478
3365379405400	0.19989191
3365379405401	0.20044947
3365379405402	0.20098032
3365379405403	0.20153642
3365379405404	0.20207565
3365379403348	0.20226109
3365379403443	0.20230894
3365379405405	0.2026719
3365379405406	0.20321192
3365379403277	0.203563
3365379403603	0.20360136
3365379403655	0.20361018
3365379403474	0.20361166
3365379403355	0.20366426
3365379403656	0.2037171
3365379403604	0.20376676
3365379403605	0.20381191
3365379403657	0.20386848
3365379405407	0.20387064
3365379403658	0.203916
3365379405471	0.20406038
3365379405533	0.20410053
3365379405472	0.2046374
3365379405473	0.20519009
3365379405474	0.20574245
3365379405475	0.20630442
3365379405476	0.2068484
3365379405477	0.20741253
3365379405478	0.2079453
3365379405479	0.20850569
3365379405480	0.2090404
3365379405481	0.20959389
3365379405482	0.21013108
3365379405483	0.21068309
3365379405484	0.21122426
3365379405485	0.21176496
3365379405486	0.2123155
3365379405487	0.21284105
3365379405488	0.21339974
3365379405489	0.21392901
3365379405490	0.21449065
3365379405491	0.21502195
3365379405492	0.21557544
3365379405493	0.21611366
3365379405494	0.21666951
3365379405495	0.2172092
3365379405496	0.21775693
3365379405497	0.21830554
3365379405498	0.2188355
3365379405499	0.21939567
3365379401293	0.21961775
3365379405500	0.21995187
3365379405501	0.22052391
3365379405502	0.2210559
3365379405503	0.22161052
3365379405568	0.22215982
3365379405569	0.22270924
3365379402286	0.22310138
3365379405570	0.22327155
3365379405571	0.22381406
3365379402298	0.22390808
3365379402297	0.22390954
3365379402138	0.22391385
3365379400618	0.22396012
3365379402207	0.22396149
3365379402317	0.22396238
3365379402414	0.22398128
3365379405259	0.22402823
3365379400621	0.22407474
3365379402320	0.22407678
3365379402431	0.22409555
3365379402144	0.2240976
3365379402213	0.22414465
3365379402560	0.22416288
3365379405260	0.22416377
3365379402030	0.22416581
3365379402561	0.22420643
3365379402145	0.2242122
3365379405264	0.22421843
3365379402214	0.22425462
3365379402565	0.22427171
3365379402564	0.22428292
3365379402438	0.2244274
3365379402163	0.22443883
3365379402619	0.22447605
3365379402329	0.22447842
3365379402618	0.22448725
3365379402232	0.22448872
3365379405572	0.22461453
3365379405573	0.22515637
3365379402448	0.22520593
3365379402449	0.22520682
3365379402167	0.22520773
3365379402629	0.22525491
3365379402236	0.22525616
3365379402455	0.22542055
3365379402462	0.22577366
3365379405574	0.22579075
3365379402643	0.22583126
3365379402645	0.22587052
3365379405575	0.2263474
3365379402473	0.22645704
3365379405576	0.22694604
3365379405577	0.22749318
3365379405578	0.22807609
3365379405579	0.228634
3365379405580	0.22921112
3365379405581	0.22977005
3365379405582	0.23031957
3365379405583	0.23087679
3365379405584	0.2314064
3365379405585	0.23197539
3365379405586	0.23251078
3365379405587	0.23307864
3365379405588	0.23361357
3365379405589	0.2341752
3365379405590	0.23472066
3365379405591	0.23528105
3365379405592	0.23582809
3365379405593	0.23637637
3365379405594	0.23693393
3365379405595	0.23746331
3365379403253	0.23778136
3365379405596	0.23806183
3365379405597	0.23860243
3365379403263	0.23860332
3365379405598	0.23916496
3365379405599	0.23970963
3365379404254	0.2402767
3365379405632	0.24027918
3365379401087	0.24028857
3365379405702	0.24032624
3365379405703	0.24049562
3365379401288	0.24060932
3365379405704	0.24107818
3365379405705	0.24160677
3365379405706	0.24216548
3365379405707	0.24269226
3365379405708	0.24325253
3365379405709	0.2437938
3365379405710	0.24435736
3365379404475	0.24441053
3365379401349	0.244412
3365379400906	0.24446236
3365379404527	0.24446326
3365379405711	0.24494524
3365379405712	0.24549827
3365379405713	0.24603751
3365379405714	0.24659394
3365379405715	0.24715218
3365379405716	0.24768269
3365379405717	0.24825145
3365379405718	0.24877757
3365379405719	0.2493384
3365379405720	0.24987017
3365379405721	0.25042853
3365379405722	0.25096458
3365379405723	0.2515183
3365379405724	0.25205663
3365379405725	0.25260243
3365379405726	0.25314936
3365379405727	0.25368145
3365379405728	0.2542406
3365379405729	0.25477168
3365379405730	0.25533998
3365379405731	0.25587526
3365379405732	0.2564353
3365379405733	0.25697476
3365379405734	0.2575322
3365379405735	0.25807145
3365379405736	0.25862142
3365379405737	0.25916994
3365379405738	0.2596991
3365379405739	0.26025826
3365379405740	0.26078615
3365379405741	0.26134962
3365379405742	0.2618816
3365379405743	0.2624371
3365379405744	0.2629761
3365379405745	0.26353073
3365379405746	0.26406953
3365379405747	0.26461282
3365379405748	0.26515806
3365379405749	0.26568517
3365379405750	0.26624274
3365379405751	0.2667693
3365379405752	0.26733273
3365379405753	0.26786372
3365379405754	0.26842457
3365379405810	0.26879126
3365379405811	0.26911846
3365379405812	0.26967624
3365379405813	0.27020553
3365379405814	0.27076408
3365379405815	0.27129835
3365379405816	0.2718558
3365379405817	0.27240306
3365379405818	0.2729519
3365379405819	0.2734977
3365379405820	0.27404305
3365379405821	0.27459404
3365379405822	0.27512163
3365379405823	0.27568302
3365379405824	0.27623528
3365379405825	0.27680278
3365379405826	0.27734575
3365379405827	0.27790773
3365379405828	0.2784584
3365379405829	0.27901912
3365379405830	0.27957678
3365379405831	0.28013164
3365379405832	0.28068432
3365379405833	0.28121507
3365379405834	0.28177434
3365379405835	0.28230554
3365379405836	0.282864
3365379405837	0.2834056
3365379405838	0.28395966
3365379405839	0.28450003
3365379405840	0.28505
3365379405841	0.28559476
3365379405842	0.28613886
3365379405843	0.28669497
3365379405844	0.2872282
3365379405845	0.28779083
3365379405846	0.2883207
3365379405847	0.28887677
3365379405848	0.28941172
3365379405849	0.28996417
3365379405850	0.29050374
3365379405851	0.29105383
3365379405852	0.29160032
3365379405853	0.2921426
3365379405854	0.2926937
3365379405855	0.29322118
3365379405856	0.29378
3365379405857	0.2943087
3365379405858	0.294864
3365379405859	0.29539588
3365379405860	0.29594833
3365379405861	0.29648894
3365379405862	0.2970475
3365379404255	0.2975788
3365379405893	0.29761162
3365379401283	0.29787174
3365379405894	0.29801577
3365379405895	0.29857028
3365379401284	0.29883072
3365379405896	0.29914165
3365379405897	0.29967102
3365379405898	0.3002262
3365379404443	0.30063736
3365379404444	0.3006383
3365379401480	0.30064303
3365379404496	0.300691
3365379404446	0.30077383
3365379405899	0.30082348
3365379404452	0.30089986
3365379401483	0.3009267
3365379404504	0.3009631
3365379405900	0.3014402
3365379404465	0.3018215
3365379404518	0.30192333
3365379405901	0.30199438
3365379404469	0.30207765
3365379404528	0.30236062
3365379404476	0.302388
3365379404529	0.30243167
3365379405902	0.30262446
3365379405903	0.30316517
3365379405904	0.3037284
3365379405905	0.30428323
3365379405906	0.30482814
3365379405907	0.30538762
3365379405908	0.30592808
3365379405909	0.30649266
3365379405910	0.30702138
3365379405911	0.3075786
3365379405912	0.30811048
3365379405913	0.30866757
3365379405914	0.30920726
3365379405915	0.30975848
3365379405916	0.31029907
3365379405917	0.3108451
3365379405918	0.31139326
3365379401880	0.31167102
3365379401764	0.31167352
3365379401884	0.3119058
3365379401768	0.31190827
3365379405919	0.311949
3365379405920	0.312517
3365379405921	0.31304297
3365379405922	0.3136054
3365379405923	0.31413987
3365379405924	0.3147135
3365379405925	0.3152575
3365379405926	0.31580973
3365379405927	0.3163554
3365379405928	0.31690404
3365379405929	0.31745097
3365379405930	0.31798103
3365379405931	0.31853566
3365379405932	0.31906322
3365379405933	0.31962475
3365379405934	0.32015684
3365379405935	0.32071182
3365379405936	0.32125422
3365379405937	0.32180792
3365379405938	0.32234964
3365379405939	0.32289544
3365379405940	0.32344338
3365379405941	0.32397425
3365379405942	0.3245318
3365379405943	0.32506052
3365379405944	0.32562146
3365379405945	0.32615516
3365379405946	0.32671475
3365379404256	0.32717863
3365379405957	0.327211
3365379405958	0.32753164
3365379405959	0.328091
3365379405960	0.32863137
3365379405961	0.3291877
3365379405962	0.3297269
3365379404495	0.33025914
3365379405963	0.33030418
3365379404499	0.3305275
3365379404505	0.33071497
3365379405964	0.3308881
3365379405965	0.33143207
3365379404466	0.33165857
3365379401489	0.3319163
3365379404522	0.33195964
3365379404470	0.33196792
3365379404471	0.3320401
3365379404523	0.332041
3365379405966	0.33205083
3365379404524	0.33213434
3365379405967	0.33261326
3365379405968	0.33316708
3365379405969	0.3337045
3365379405970	0.33427688
3365379405971	0.33481804
3365379405972	0.335385
3365379405973	0.3359233
3365379405974	0.33647636
3365379405975	0.3370182
3365379405976	0.3375614
3365379405977	0.3381064
3365379405978	0.33863735
3365379405979	0.339193
3365379405980	0.33971807
3365379405981	0.34027836
3365379405982	0.34080833
3365379405983	0.34136397
3365379405984	0.34190205
3365379405985	0.34245747
3365379405986	0.34299782
3365379405987	0.34354815
3365379405988	0.34410197
3365379405989	0.3446394
3365379405990	0.34519324
3365379405991	0.34572172
3365379405992	0.34628797
3365379405993	0.3468202
3365379405994	0.3473756
3365379405995	0.34791473
3365379405996	0.34846732
3365379405997	0.34900746
3365379405998	0.3495522
3365379405999	0.35009813
3365379406000	0.3506301
3365379406001	0.35119107
3365379406002	0.35171628
3365379406003	0.35227475
3365379406004	0.3528038
3365379406005	0.35336068
3365379406006	0.35389808
3365379406007	0.35445136
3365379406008	0.3549915
3365379406009	0.35554463
3365379406042	0.35605162
3365379406043	0.3561238
3365379406044	0.35663497
3365379406045	0.35718834
3365379406046	0.35773167
3365379406047	0.3582761
3365379406048	0.35882518
3365379404447	0.35926655
3365379404448	0.359317
3365379403772	0.35934302
3365379404500	0.3593902
3365379400897	0.35939166
3365379406049	0.35944882
3365379406050	0.36000887
3365379406051	0.36053848
3365379406052	0.36111176
3365379406053	0.36164102
3365379406054	0.36219248
3365379406055	0.3627445
3365379406056	0.36330864
3365379406057	0.36385056
3365379406058	0.36439535
3365379406059	0.36494532
3365379406060	0.3654763
3365379406061	0.36603385
3365379406062	0.3665636
3365379406063	0.3671235
3365379406064	0.3676537
3365379406065	0.36820662
3365379406066	0.36874744
3365379406067	0.36930004
3365379406068	0.36984196
3365379406069	0.37038878
3365379406070	0.370939
3365379406071	0.37147006
3365379401532	0.37153184
3365379401899	0.37158448
3365379401783	0.37164602
3365379401900	0.37170112
3365379401784	0.37170258
3365379401786	0.37175894
3365379401391	0.3717604
3365379401533	0.37176186
3365379400948	0.3718095
3365379401902	0.37183857
3365379401787	0.3718834
3365379401903	0.37189412
3365379401392	0.37198406
3365379400949	0.3720197
3365379401904	0.37204823
3365379401788	0.37204912
3365379406072	0.3722684
3365379406073	0.3727971
3365379406074	0.37336734
3365379406075	0.37391496
3365379406076	0.3744845
3365379406077	0.37503436
3365379406078	0.3755977
3365379406079	0.37615696
3365379406080	0.37671915
3365379406081	0.3772723
3365379406082	0.3778026
3365379406083	0.3783563
3365379406084	0.3788874
3365379406085	0.3794471
3365379406086	0.3799764
3365379406087	0.3805275
3365379406088	0.38106662
3365379406089	0.3816185
3365379406090	0.38215968
3365379406091	0.38270557
3365379406092	0.38325444
3365379406093	0.3837846
3365379406094	0.38433856
3365379406095	0.38486692
3365379406096	0.38542798
3365379406097	0.38596076
3365379406206	0.38646606
3365379404257	0.38647908
3365379406207	0.38687474
3365379406208	0.3874179
3365379406209	0.387986
3365379406210	0.38851413
3365379406211	0.38907397
3365379406212	0.3896056
3365379406213	0.39016578
3365379406214	0.39070398
3365379406215	0.39126098
3365379406216	0.39180508
3365379406217	0.39235178
3365379406218	0.39289746
3365379406219	0.39343047
3365379406220	0.3939878
3365379406221	0.39451414
3365379406222	0.39507273
3365379406223	0.3956012
3365379406224	0.39615604
3365379406225	0.39669096
3365379406226	0.39724436
3365379406227	0.3977872
3365379406228	0.3983322
3365379406229	0.3988779
3365379406230	0.3994099
3365379406231	0.39996722
3365379406232	0.40049535
3365379406233	0.4010536
3365379406234	0.40158445
3365379406235	0.40214157
3365379406236	0.40267718
3365379406237	0.4032362
3365379406238	0.40378007
3365379406239	0.404333
3365379406240	0.40487957
3365379406241	0.40541327
3365379406242	0.40597638
3365379406243	0.4065044
3365379406244	0.40706468
3365379406245	0.40759304
3365379406246	0.4081489
3365379406247	0.40868375
3365379406248	0.409237
3365379406249	0.40978155
3365379406250	0.41032735
3365379406251	0.41087505
3365379406252	0.41140455
3365379406253	0.411961
3365379406254	0.4124872
3365379406255	0.4130484
3365379406256	0.41357687
3365379406257	0.41413093
3365379406258	0.41466597
3365379406259	0.41522083
3365379404183	0.41571987
3365379406319	0.41576537
3365379406320	0.4159318
3365379406321	0.41649094
3365379406322	0.41702518
3365379406323	0.41757935
3365379406324	0.41811985
3365379406325	0.41866755
3365379404501	0.41912815
3365379406326	0.41923326
3365379406327	0.41977748
3365379406328	0.42032915
3365379406329	0.4208572
3365379406330	0.42141837
3365379406331	0.42194808
3365379406332	0.42250836
3365379406333	0.42305404
3365379406334	0.4236091
3365379406335	0.42415062
3365379406336	0.42471144
3365379406337	0.42525125
3365379406338	0.42579263
3365379406339	0.4263443
3365379406340	0.42686927
3365379406341	0.42743093
3365379406342	0.42795974
3365379406343	0.4285182
3365379406344	0.42905357
3365379406345	0.42960867
3365379406346	0.43015015
3365379406347	0.43069685
3365379406348	0.43123507
3365379406349	0.4317855
3365379406350	0.432366
3365379406351	0.43292448
3365379406352	0.43349087
3365379406353	0.43402275
3365379406354	0.4345836
3365379406355	0.43512192
3365379406356	0.43568006
3365379406357	0.4362221
3365379406358	0.4367713
3365379406359	0.4373139
3365379406360	0.43785563
3365379406361	0.4384055
3365379406362	0.43892878
3365379406363	0.43949348
3365379406364	0.4400206
3365379406365	0.44057727
3365379406366	0.44111085
3365379406367	0.44166443
3365379406368	0.44220388
3365379406369	0.44275263
3365379406370	0.44329232
3365379406371	0.44383845
3365379406435	0.44417685
3365379404258	0.44418988
3365379406436	0.44461212
3365379406437	0.4451398
3365379406438	0.44569656
3365379406439	0.44623253
3365379406440	0.44678554
3365379406441	0.44732523
3365379404453	0.44781038
3365379406442	0.44790417
3365379404506	0.4479611
3365379404507	0.44801652
3365379406443	0.44850463
3365379406444	0.44903198
3365379406445	0.4496004
3365379406446	0.45012718
3365379406447	0.4506912
3365379406448	0.45122555
3365379406449	0.45178244
3365379406450	0.4523297
3365379406451	0.45288104
3365379406452	0.45342085
3365379406453	0.4539663
3365379406454	0.45451254
3365379406455	0.45504114
3365379406456	0.45559666
3365379406457	0.4561214
3365379406458	0.45668292
3365379406459	0.45721468
3365379406460	0.45777327
3365379406461	0.45830923
3365379406462	0.45886058
3365379406463	0.45940036
3365379406464	0.45995826
3365379406465	0.4605045
3365379401901	0.46071473
3365379401785	0.4607172
3365379401534	0.46100268
3365379401905	0.46104464
3365379406466	0.46108606
3365379401789	0.46110144
3365379401906	0.46118504
3365379401790	0.46121255
3365379406467	0.4616968
3365379406468	0.4622221
3365379406469	0.46279484
3365379406470	0.46334663
3365379406471	0.46390417
3365379406472	0.46444148
3365379406473	0.4650065
3365379406474	0.4655634
3365379406475	0.46611404
3365379406476	0.4666586
3365379406477	0.46718708
3365379406478	0.4677452
3365379406479	0.46827143
3365379406480	0.46883306
3365379406481	0.46936506
3365379406482	0.46992207
3365379406483	0.4704614
3365379406484	0.47101885
3365379406485	0.4715609
3365379406486	0.4721065
3365379406487	0.47265226
3365379406488	0.47318175
3365379406489	0.4737399
3365379406490	0.4742661
3365379406491	0.47482786
3365379406492	0.47535986
3365379406493	0.47591957
3365379406494	0.4764647
3365379404120	0.47702098
3365379406528	0.47706082
3365379404259	0.47706455
3365379406634	0.47708717
3365379406635	0.47723404
3365379406636	0.4777639
3365379406637	0.47832236
3365379406638	0.47885388
3365379406639	0.47940534
3365379406640	0.47994626
3365379406641	0.480495
3365379406642	0.48104057
3365379406643	0.4815824
3365379406644	0.48213497
3365379406645	0.48266482
3365379406646	0.48322114
3365379406647	0.4837512
3365379406648	0.48431137
3365379406649	0.48484212
3365379406650	0.48539346
3365379406651	0.48593235
3365379406652	0.48648155
3365379406653	0.48702666
3365379406654	0.48756847
3365379406655	0.48812082
3365379406656	0.4886612
3365379406657	0.48922136
3365379406658	0.48974997
3365379406659	0.49030763
3365379406660	0.4908394
3365379406661	0.49139073
3365379406662	0.49192962
3365379406663	0.49247882
3365379406664	0.49302393
3365379406665	0.49356565
3365379406666	0.49412334
3365379406667	0.4946519
3365379406668	0.49520823
3365379406669	0.49574262
3365379406670	0.496303
3365379406671	0.49683973
3365379406672	0.49739197
3365379406673	0.4979353
3365379406674	0.49848774
3365379406675	0.49903208
3365379406676	0.49957538
3365379406677	0.50013024
3365379406678	0.5006595
3365379406679	0.50121784
3365379406680	0.5017475
3365379406681	0.50230443
3365379406682	0.50283724
3365379406683	0.50339526
3365379406684	0.503937
3365379406685	0.50448626
3365379406686	0.5050308
3365379406687	0.50557446
3365379406688	0.5061292
3365379406689	0.5066585
3365379406690	0.50721705
3365379406691	0.50774825
3365379406692	0.50831443
3365379406693	0.50884956
3365379406743	0.50910336
3365379404260	0.5091168
3365379406744	0.5094869
3365379406745	0.5100458
3365379406746	0.5105898
3365379406747	0.51113206
3365379406748	0.51169777
3365379406749	0.5122258
3365379406750	0.51278543
3365379406751	0.5133147
3365379406752	0.51387376
3365379406753	0.51440525
3365379406754	0.514961
3365379406755	0.5155001
3365379406756	0.51605207
3365379406757	0.51659375
3365379406758	0.5171363
3365379406759	0.51768965
3365379406760	0.5182188
3365379406761	0.5187772
3365379406762	0.51930475
3365379406763	0.5198638
3365379406764	0.52039534
3365379406765	0.5209477
3365379406766	0.52148545
3365379406767	0.5220338
3365379406768	0.5225766
3365379406769	0.523119
3365379406770	0.52367234
3365379406771	0.5242005
3365379406772	0.5247588
3365379406773	0.52528644
3365379406774	0.52584547
3365379401907	0.52606
3365379401791	0.52606225
3365379406775	0.5264055
3365379406776	0.52695763
3365379406777	0.5274954
3365379401940	0.52777064
3365379401400	0.5277721
3365379401990	0.527778
3365379402056	0.5278259
3365379400957	0.5278273
3365379402057	0.52783144
3365379406778	0.52809876
3365379406779	0.52865374
3365379406780	0.52921367
3365379406781	0.52977866
